Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 208.09, St. Johns County, Florida",9622,4431,5191,41.1,89.8,4.7,0.0,0.3,3.9,51,5.23,21.0,42.6,9.0,106988,39624.0,15.6,2.6,54.4,9.1,22.5,2.7,11.2,81.5,13.7,4.8,1.8,1.9,7.4,0.0,0.0,2.7,634.0,33.3,12,109,020809,12109020809,66.41,32.18
"Census Tract 208.10, St. Johns County, Florida",6346,3144,3202,35.6,78.7,8.7,0.0,7.5,7.2,236,4.9,8.8,28.2,28.5,133000,43416.0,12.5,1.4,66.4,11.1,19.9,1.1,1.5,80.3,17.0,2.6,3.2,1.7,4.4,0.0,0.0,0.5,382.0,31.9,12,109,020810,12109020810,64.58,33.98
"Census Tract 208.11, St. Johns County, Florida",3289,1471,1818,39.8,81.1,0.0,0.5,14.5,6.8,557,2.43,32.0,23.9,20.9,106490,35043.0,21.7,0.7,41.9,20.3,24.8,4.4,8.7,80.5,7.5,12.1,12.3,2.2,9.2,0.0,0.0,0.0,371.0,29.0,12,109,020811,12109020811,58.19,40.32
"Census Tract 209.03, St. Johns County, Florida",4275,2035,2240,37.6,80.0,13.3,0.0,0.0,12.9,0,14.15,30.6,17.1,17.8,72596,31881.0,4.1,2.2,42.6,26.4,15.6,4.0,11.4,78.0,22.0,0.0,14.2,11.3,2.8,0.0,0.0,0.5,122.0,23.2,12,109,020903,12109020903,53.93,44.51
"Census Tract 209.04, St. Johns County, Florida",7320,3822,3498,39.1,89.5,4.4,0.9,3.1,4.3,93,10.67,32.3,23.0,17.1,70451,31477.0,5.5,1.5,34.5,21.0,35.4,6.3,2.9,84.9,11.1,3.8,8.2,10.1,6.5,0.6,2.2,0.3,340.0,22.5,12,109,020904,12109020904,61.03,37.26
"Census Tract 209.05, St. Johns County, Florida",10228,4964,5264,43.9,85.0,10.4,0.0,4.4,18.8,343,3.5,18.7,39.0,7.5,77400,31250.0,2.4,2.8,42.9,17.4,27.7,5.7,6.3,66.8,29.5,3.8,2.2,8.0,6.0,0.0,0.0,0.0,310.0,31.0,12,109,020905,12109020905,67.63,31.12
"Census Tract 209.06, St. Johns County, Florida",8576,4220,4356,36.1,88.6,1.4,0.0,6.1,5.9,201,10.96,20.9,21.7,20.7,111040,43565.0,10.8,5.0,62.7,11.4,15.3,5.5,5.1,77.0,19.3,3.7,3.4,1.7,13.2,0.0,0.0,0.4,667.0,33.2,12,109,020906,12109020906,65.2,33.17
"Census Tract 209.07, St. Johns County, Florida",6980,3402,3578,35.9,72.8,1.8,0.0,10.5,14.0,457,3.5,21.1,29.1,20.8,133607,48719.0,22.9,1.1,56.3,4.1,21.7,15.0,2.8,83.7,11.5,4.8,4.5,8.3,0.0,0.0,0.0,0.0,694.0,26.7,12,109,020907,12109020907,64.97,33.86
"Census Tract 209.08, St. Johns County, Florida",10789,5664,5125,48.4,85.5,3.0,0.0,1.3,7.3,84,12.65,23.6,25.9,17.3,68760,33312.0,2.5,5.5,32.0,19.8,24.9,15.0,8.3,86.3,9.7,3.9,10.8,14.3,7.3,0.0,0.0,0.0,310.0,32.2,12,109,020908,12109020908,66.24,32.39
"Census Tract 210.02, St. Johns County, Florida",5865,3141,2724,41.7,63.1,19.0,0.0,0.5,24.5,223,7.09,48.8,10.1,5.3,39870,22777.0,0.3,4.5,21.0,19.8,30.7,20.8,7.7,82.5,12.1,5.5,8.8,18.5,14.6,0.0,1.7,5.4,38.0,28.8,12,109,021002,12109021002,44.58,53.86
"Census Tract 210.03, St. Johns County, Florida",5796,2355,3441,37.9,57.5,38.1,0.0,0.1,2.3,93,12.23,43.9,12.8,1.6,47334,22154.0,2.4,4.1,28.0,25.9,25.7,8.4,12.1,72.0,19.0,9.0,15.3,18.6,7.7,0.0,0.0,0.9,91.0,23.3,12,109,021003,12109021003,48.65,49.82
"Census Tract 210.04, St. Johns County, Florida",2938,1546,1392,46.9,98.0,0.5,0.0,0.0,5.2,0,11.67,34.6,18.1,4.2,70893,43313.0,12.1,4.5,31.2,8.7,37.8,13.9,8.4,81.4,8.8,9.8,23.4,7.8,17.4,0.0,0.0,2.8,105.0,24.3,12,109,021004,12109021004,69.28,29.22
"Census Tract 211.01, St. Johns County, Florida",5788,2675,3113,37.9,78.3,14.0,0.0,0.0,3.9,83,10.68,34.7,12.7,2.1,47180,27942.0,6.2,7.5,23.1,16.9,22.9,24.6,12.5,87.0,10.4,2.6,22.5,20.0,5.3,0.0,1.9,1.7,150.0,35.0,12,109,021101,12109021101,66.26,32.61
"Census Tract 211.02, St. Johns County, Florida",5118,2570,2548,54.6,82.7,12.1,0.7,1.8,7.0,169,10.79,24.9,14.3,9.6,68227,36738.0,2.9,2.9,33.5,30.3,16.3,10.9,9.0,80.4,16.6,2.5,9.7,17.3,3.3,0.0,2.1,0.8,383.0,26.1,12,109,021102,12109021102,68.53,30.59
"Census Tract 211.03, St. Johns County, Florida",2013,917,1096,38.7,91.1,1.0,0.0,0.5,9.4,55,10.58,35.7,14.5,6.4,60357,29310.0,4.1,2.1,35.9,16.8,20.9,9.7,16.7,79.7,17.0,3.3,9.9,7.3,12.9,0.6,0.0,6.9,24.0,24.4,12,109,021103,12109021103,61.41,37.2
"Census Tract 212.07, St. Johns County, Florida",2546,1282,1264,49.2,99.4,0.0,0.0,0.0,14.5,73,13.9,18.1,19.7,11.2,81250,39646.0,6.1,0.0,40.0,14.4,18.6,18.3,8.7,83.8,10.0,6.2,11.0,7.7,16.1,0.0,0.0,0.0,63.0,29.7,12,109,021207,12109021207,65.59,32.95
"Census Tract 212.08, St. Johns County, Florida",5599,2377,3222,54.0,96.0,0.4,0.0,1.2,4.3,15,8.89,31.1,10.4,12.7,53108,31618.0,1.3,3.1,41.3,18.8,22.2,5.1,12.6,68.8,19.9,11.3,9.8,7.9,8.7,2.0,0.6,4.0,178.0,23.4,12,109,021208,12109021208,61.48,37.29
"Census Tract 212.09, St. Johns County, Florida",2761,1556,1205,56.9,84.6,1.1,0.0,0.3,13.9,37,20.25,23.7,19.4,16.8,55050,42759.0,7.6,7.9,36.5,20.0,23.3,13.7,6.4,81.0,5.8,13.2,20.4,28.6,22.1,0.4,4.4,2.7,73.0,22.2,12,109,021209,12109021209,63.49,35.49
"Census Tract 212.10, St. Johns County, Florida",3955,1705,2250,56.8,90.8,3.6,2.0,0.6,7.7,44,9.68,28.6,19.8,6.7,53906,28061.0,2.1,0.8,24.9,26.6,19.6,8.8,20.1,75.7,16.2,8.1,16.8,11.8,9.8,0.0,0.0,5.7,190.0,19.4,12,109,021210,12109021210,60.94,37.98
"Census Tract 212.11, St. Johns County, Florida",4046,1812,2234,45.7,94.2,1.2,0.0,4.5,3.2,102,18.76,17.4,15.4,14.0,63023,32706.0,4.5,1.2,24.8,26.4,22.3,2.5,24.1,73.0,6.7,20.3,21.1,3.9,34.0,0.0,0.7,0.0,14.0,20.7,12,109,021211,12109021211,61.34,37.56
"Census Tract 213.01, St. Johns County, Florida",7990,3768,4222,36.2,82.7,9.2,1.5,0.7,9.3,88,10.39,29.1,20.4,7.4,55310,27533.0,4.7,2.3,31.9,23.8,27.2,7.2,9.8,81.9,8.8,8.6,6.6,9.2,9.1,0.0,1.6,7.2,339.0,22.4,12,109,021301,12109021301,62.25,36.15
"Census Tract 213.02, St. Johns County, Florida",5314,2604,2710,50.4,89.2,3.2,0.0,5.5,5.4,0,19.35,22.6,23.4,7.5,65403,38456.0,6.2,1.1,40.7,20.5,20.2,7.3,11.4,76.8,13.7,8.6,9.5,5.1,3.5,0.0,0.0,0.0,50.0,20.9,12,109,021302,12109021302,55.8,42.62
"Census Tract 214.03, St. Johns County, Florida",1799,714,1085,60.7,99.6,0.0,0.1,0.0,8.9,61,11.84,14.5,42.9,21.4,63050,63814.0,10.9,7.8,57.3,3.9,29.6,3.9,5.3,86.6,3.1,7.3,3.1,7.9,18.2,0.0,0.0,2.6,142.0,72.8,12,109,021403,12109021403,59.15,39.99
"Census Tract 214.04, St. Johns County, Florida",2949,1475,1474,59.2,96.9,0.0,0.1,1.3,3.8,104,11.26,23.9,30.2,14.5,85406,43720.0,9.4,1.2,37.3,13.0,34.7,7.8,7.2,81.9,7.3,10.8,6.8,10.1,3.2,0.0,0.5,3.4,184.0,30.9,12,109,021404,12109021404,60.19,39.08
"Census Tract 214.08, St. Johns County, Florida",6142,3065,3077,55.8,94.1,0.5,0.8,0.4,4.3,118,9.62,16.3,35.1,18.2,77917,45079.0,10.2,0.4,42.2,17.3,31.8,4.3,4.4,74.0,16.4,7.9,5.6,7.8,7.5,0.4,2.2,2.7,537.0,23.3,12,109,021408,12109021408,57.89,41.27
"Census Tract 214.09, St. Johns County, Florida",3230,1818,1412,49.2,95.8,0.0,0.0,1.2,4.8,68,10.59,12.7,28.8,17.3,96224,55318.0,18.4,6.3,44.4,23.3,15.5,11.1,5.7,88.0,7.2,4.8,9.3,10.2,2.6,0.0,1.3,3.6,53.0,24.1,12,109,021409,12109021409,55.47,43.28
"Census Tract 214.10, St. Johns County, Florida",2869,1399,1470,49.4,99.9,0.1,0.0,0.0,7.8,136,14.99,15.6,30.9,17.8,60189,45565.0,8.3,5.1,44.6,19.8,25.0,0.0,10.6,78.6,13.1,8.3,19.8,10.2,0.9,0.0,2.4,3.1,101.0,24.9,12,109,021410,12109021410,55.6,43.13
"Census Tract 9901, St. Johns County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,109,990100,12109990100,72.79,26.04
"Census Tract 9902, St. Johns County, Florida",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,109,990200,12109990200,59.0,40.0
"Census Tract 3801, St. Lucie County, Florida",930,480,450,43.1,46.5,53.5,0.0,0.0,11.5,28,17.85,35.0,9.2,3.5,11903,11622.0,0.0,4.2,40.6,17.8,25.4,9.2,7.0,74.3,6.7,17.1,22.2,48.3,9.2,1.6,0.0,6.3,21.0,20.8,12,111,380100,12111380100,26.53,72.7
"Census Tract 3802, St. Lucie County, Florida",3859,1821,2038,26.6,9.8,87.6,0.0,0.0,9.7,175,6.27,36.4,4.0,2.8,23464,10647.0,0.0,11.0,14.5,27.3,25.9,11.0,21.3,84.7,8.9,6.4,23.3,48.1,19.9,5.7,3.6,3.2,10.0,26.8,12,111,380200,12111380200,6.87,92.46
"Census Tract 3803, St. Lucie County, Florida",6452,3387,3065,32.7,10.8,86.1,0.2,0.0,6.7,307,9.61,37.5,4.7,0.9,25166,10215.0,0.0,3.9,9.9,45.1,24.2,2.5,18.3,82.5,13.8,3.7,22.9,55.0,21.5,0.0,0.5,4.7,0.0,25.0,12,111,380300,12111380300,4.76,94.65
"Census Tract 3804, St. Lucie County, Florida",6548,2915,3633,39.1,44.2,48.9,0.4,0.3,25.8,772,11.04,30.5,8.1,2.3,40893,17249.0,0.0,2.1,11.0,16.3,30.5,25.4,16.9,85.6,9.2,4.5,18.3,26.5,18.9,0.2,2.0,5.9,64.0,19.5,12,111,380400,12111380400,26.8,72.27
"Census Tract 3805, St. Lucie County, Florida",5758,2935,2823,35.4,56.3,36.6,0.0,0.1,27.5,954,12.0,30.6,5.7,3.1,37420,17908.0,1.1,7.0,30.6,9.7,35.5,10.4,13.7,65.7,25.3,9.0,30.8,31.2,14.4,5.5,15.3,0.6,146.0,26.7,12,111,380500,12111380500,37.1,61.84
"Census Tract 3806, St. Lucie County, Florida",4231,2194,2037,36.6,70.2,12.0,0.0,0.0,52.4,772,11.04,35.6,5.6,2.3,44837,19024.0,0.8,5.1,19.0,13.6,22.2,25.9,19.3,89.5,4.7,5.3,31.6,28.2,15.6,0.0,0.0,0.3,71.0,20.3,12,111,380600,12111380600,47.31,51.77
"Census Tract 3807, St. Lucie County, Florida",8582,4188,4394,34.4,63.7,26.7,0.3,4.4,28.3,1030,10.77,36.9,11.3,5.8,55628,22291.0,0.7,2.5,21.1,23.5,33.3,9.4,12.7,81.1,16.8,1.4,20.0,7.3,7.8,0.9,0.0,0.0,99.0,30.3,12,111,380700,12111380700,48.3,50.38
"Census Tract 3808, St. Lucie County, Florida",3131,1977,1154,43.5,66.0,30.1,0.0,0.4,16.0,136,11.4,34.0,6.5,7.4,45391,18636.0,1.8,1.6,22.6,13.3,32.1,16.1,15.9,74.2,24.2,1.5,11.2,10.5,10.8,0.0,0.0,2.1,20.0,34.3,12,111,380800,12111380800,46.09,52.96
"Census Tract 3809.01, St. Lucie County, Florida",2914,1407,1507,44.8,30.9,45.7,12.5,0.3,24.3,502,16.47,31.3,6.6,3.7,26064,17218.0,1.4,2.1,32.5,29.1,17.9,3.3,17.2,77.4,17.1,5.5,30.8,25.4,6.0,0.0,1.6,10.4,5.0,25.8,12,111,380901,12111380901,21.79,77.12
"Census Tract 3809.02, St. Lucie County, Florida",5691,2974,2717,43.0,20.2,79.3,0.0,0.0,14.4,190,8.29,37.1,4.5,8.0,34081,20308.0,3.6,3.1,24.2,22.7,25.7,9.3,18.2,65.5,31.5,3.0,22.4,23.2,7.9,0.7,0.0,2.6,0.0,21.2,12,111,380902,12111380902,12.45,86.83
"Census Tract 3810, St. Lucie County, Florida",1256,628,628,47.5,88.9,6.3,0.0,3.1,11.5,17,12.9,31.4,21.1,7.8,58150,34908.0,7.1,2.1,35.5,17.9,24.0,4.0,18.6,78.5,14.2,7.3,11.7,16.1,14.3,0.0,0.0,3.6,50.0,23.1,12,111,381000,12111381000,53.67,45.5
"Census Tract 3811.03, St. Lucie County, Florida",3750,1830,1920,42.3,76.8,16.0,0.0,1.0,7.7,0,13.63,41.8,5.7,0.7,54659,23088.0,0.0,1.2,15.4,16.9,27.1,15.7,24.9,92.9,3.8,3.4,14.6,11.0,5.3,0.2,0.0,4.2,57.0,25.6,12,111,381103,12111381103,61.39,37.7
"Census Tract 3811.04, St. Lucie County, Florida",2167,826,1341,56.3,88.5,0.1,0.0,11.2,16.6,173,21.09,35.0,13.4,3.1,44147,27182.0,7.1,5.0,18.7,17.4,39.7,13.4,10.8,86.6,12.4,1.0,18.2,12.6,2.3,0.0,0.0,0.0,0.0,28.9,12,111,381104,12111381104,61.6,37.48
"Census Tract 3811.05, St. Lucie County, Florida",2320,1159,1161,40.8,95.7,2.0,0.0,0.9,1.6,86,11.29,35.0,15.1,4.8,54957,24546.0,0.0,1.8,25.9,16.4,30.3,10.1,17.3,84.3,11.4,2.6,4.4,7.8,12.2,0.0,0.0,3.4,77.0,23.1,12,111,381105,12111381105,61.6,37.48
"Census Tract 3811.06, St. Lucie County, Florida",2728,1447,1281,63.8,64.1,29.2,0.0,0.0,9.0,2,10.89,15.2,10.3,6.7,53248,30980.0,0.8,0.8,20.5,11.6,48.4,2.6,16.9,89.5,10.0,0.6,4.1,8.0,0.0,0.0,0.0,0.0,56.0,39.3,12,111,381106,12111381106,59.48,39.69
"Census Tract 3811.07, St. Lucie County, Florida",3325,1591,1734,64.0,71.3,7.5,0.0,17.5,6.4,323,20.6,28.8,18.6,7.2,49798,27307.0,1.6,2.4,34.7,28.6,28.5,0.6,7.7,74.2,2.7,18.6,17.4,16.6,33.4,0.0,0.0,2.0,91.0,25.2,12,111,381107,12111381107,56.99,42.6
"Census Tract 3812.04, St. Lucie County, Florida",3935,1979,1956,68.1,96.4,0.0,0.0,0.0,6.4,96,11.05,22.2,22.7,21.6,63472,52253.0,6.1,0.8,41.7,12.3,31.8,13.8,0.5,81.8,14.2,3.2,2.9,5.4,1.7,0.0,2.6,2.5,294.0,29.1,12,111,381204,12111381204,61.99,37.47
"Census Tract 3813, St. Lucie County, Florida",3805,1747,2058,63.3,95.0,0.6,2.5,0.5,3.4,274,14.51,18.9,29.6,17.4,77122,55059.0,6.0,2.2,47.1,9.4,37.3,0.3,5.8,82.2,9.8,7.9,3.2,9.4,3.0,0.0,3.0,5.7,219.0,32.3,12,111,381300,12111381300,62.34,37.24
"Census Tract 3814.01, St. Lucie County, Florida",4410,2232,2178,56.1,82.2,13.4,0.0,2.6,29.3,239,15.49,30.9,17.9,8.2,38892,24631.0,0.0,2.9,43.1,21.5,21.5,6.5,7.3,79.4,10.7,7.8,14.5,21.2,7.5,0.0,1.4,0.0,13.0,19.5,12,111,381401,12111381401,52.7,46.39
"Census Tract 3814.02, St. Lucie County, Florida",7380,3393,3987,38.0,69.4,23.2,0.0,0.3,14.4,590,11.57,35.2,13.0,7.1,39254,20556.0,2.3,3.1,24.8,22.5,18.9,20.5,13.3,76.4,18.6,4.1,23.1,17.7,10.9,0.5,2.2,1.4,62.0,28.1,12,111,381402,12111381402,55.0,43.83
"Census Tract 3815.04, St. Lucie County, Florida",4180,1781,2399,42.2,75.8,18.1,0.0,6.1,16.0,580,16.75,34.0,13.0,7.2,40299,22453.0,0.0,3.9,23.1,23.5,22.2,9.9,21.3,82.7,8.1,9.2,22.8,23.2,14.8,0.0,6.5,0.7,0.0,24.7,12,111,381504,12111381504,49.56,49.14
"Census Tract 3815.05, St. Lucie County, Florida",7061,3678,3383,40.2,70.0,11.8,0.4,1.7,38.7,434,11.5,28.5,8.1,4.6,60509,24819.0,1.5,3.7,28.0,19.3,26.1,9.0,17.6,79.7,12.6,7.7,19.8,11.1,10.1,0.0,0.0,1.8,204.0,27.7,12,111,381505,12111381505,45.96,52.8
"Census Tract 3815.06, St. Lucie County, Florida",4627,1979,2648,44.4,58.7,28.7,0.0,0.0,25.5,160,7.59,40.4,24.6,4.8,48490,27505.0,6.3,2.3,33.6,10.5,27.5,9.8,18.5,83.5,5.9,10.6,13.6,3.3,8.5,0.0,0.0,0.0,412.0,25.6,12,111,381506,12111381506,44.92,54.07
"Census Tract 3815.07, St. Lucie County, Florida",7301,3334,3967,48.7,81.9,9.2,0.0,0.7,9.0,658,9.34,40.5,15.7,3.0,73595,33149.0,3.6,5.6,29.7,22.9,30.0,12.5,4.9,74.7,17.6,7.7,12.2,13.0,7.5,0.0,2.0,1.6,573.0,29.3,12,111,381507,12111381507,55.23,43.71
"Census Tract 3815.08, St. Lucie County, Florida",2958,1845,1113,49.4,77.5,5.9,3.0,0.0,15.3,0,15.75,26.7,17.5,14.9,36178,25303.0,2.5,1.4,57.8,9.7,2.0,2.6,27.9,71.1,23.1,5.8,7.6,15.5,12.8,0.0,0.0,2.5,32.0,22.8,12,111,381508,12111381508,54.46,44.87
"Census Tract 3816.02, St. Lucie County, Florida",4102,1914,2188,60.4,82.0,13.9,0.0,0.8,9.0,204,25.16,28.4,12.9,3.5,43457,31684.0,4.9,1.6,35.7,20.8,23.5,12.1,7.9,88.2,1.8,9.0,11.9,12.1,6.4,0.0,3.9,0.6,101.0,22.8,12,111,381602,12111381602,54.92,44.3
"Census Tract 3816.03, St. Lucie County, Florida",5742,2653,3089,67.7,93.7,1.9,0.0,3.3,6.6,124,15.69,44.0,10.4,4.4,37182,28121.0,0.6,1.0,32.5,27.0,25.8,1.2,13.4,85.4,9.8,4.8,7.8,9.1,3.8,0.0,0.0,11.3,125.0,36.6,12,111,381603,12111381603,58.47,40.92
"Census Tract 3816.04, St. Lucie County, Florida",1730,655,1075,30.8,77.1,0.0,0.0,0.0,22.9,79,3.24,28.6,22.9,6.3,49403,26024.0,0.0,4.0,56.4,4.2,9.9,14.2,15.3,73.3,25.2,0.0,6.5,1.6,14.3,0.0,0.0,0.0,43.0,25.3,12,111,381604,12111381604,65.06,34.1
"Census Tract 3816.05, St. Lucie County, Florida",4374,1879,2495,52.9,97.6,0.0,0.0,0.0,8.6,144,16.69,37.9,14.3,5.6,38589,28229.0,0.0,0.5,40.4,25.3,25.4,8.5,0.5,80.8,17.0,2.2,15.6,26.4,7.8,0.4,0.0,3.6,43.0,25.3,12,111,381605,12111381605,67.45,31.71
"Census Tract 3817.01, St. Lucie County, Florida",2456,1117,1339,72.2,97.4,0.0,0.0,0.5,5.6,78,7.94,21.9,21.4,20.8,70438,63093.0,11.6,0.7,65.7,12.7,15.1,2.4,4.1,71.9,0.0,22.5,1.6,9.5,0.0,0.0,0.0,12.7,132.0,49.9,12,111,381701,12111381701,64.37,35.39
"Census Tract 3817.02, St. Lucie County, Florida",2569,1396,1173,70.5,95.6,0.0,0.0,0.0,7.9,128,12.11,37.2,11.4,11.4,42860,34825.0,1.7,0.7,36.6,13.1,38.0,9.8,2.6,85.6,3.1,11.3,1.8,10.9,1.6,0.0,0.0,3.3,105.0,33.7,12,111,381702,12111381702,64.37,35.39
"Census Tract 3818.02, St. Lucie County, Florida",4529,2107,2422,36.1,54.7,34.7,0.0,2.7,20.6,305,16.45,33.2,15.9,4.4,40073,23454.0,3.4,3.3,39.5,26.0,19.2,9.0,6.3,81.2,17.1,1.6,11.2,12.0,12.1,1.2,1.3,2.0,13.0,26.1,12,111,381802,12111381802,47.04,52.01
"Census Tract 3818.03, St. Lucie County, Florida",5294,2542,2752,45.8,85.0,3.2,0.0,8.1,15.9,94,12.09,36.1,12.8,8.1,64526,29317.0,1.7,2.7,28.5,16.0,31.5,13.2,10.9,81.6,14.8,2.8,14.0,17.9,14.6,0.5,0.0,2.0,49.0,26.4,12,111,381803,12111381803,51.31,47.63
"Census Tract 3818.04, St. Lucie County, Florida",7071,2892,4179,44.0,71.1,14.8,0.7,2.6,19.1,524,16.02,44.4,12.8,5.8,46549,27213.0,3.4,4.5,27.0,24.9,20.2,9.3,18.6,93.7,2.3,3.5,12.6,10.6,6.6,0.0,0.0,5.9,84.0,24.7,12,111,381804,12111381804,52.41,46.61
"Census Tract 3819, St. Lucie County, Florida",6563,3216,3347,53.6,92.0,3.5,0.0,1.1,15.5,345,10.28,26.2,22.7,7.5,74336,36309.0,6.2,2.0,42.1,19.8,22.6,5.3,10.2,82.9,8.3,8.8,9.1,5.8,3.8,0.0,0.0,3.4,226.0,28.9,12,111,381900,12111381900,58.47,40.83
"Census Tract 3820.07, St. Lucie County, Florida",5582,2811,2771,40.7,71.9,17.9,0.8,0.1,25.5,203,17.2,33.1,10.1,3.7,66944,28026.0,1.3,1.0,24.6,26.6,24.6,10.1,14.0,79.7,15.6,4.7,21.6,5.9,6.4,0.0,0.2,1.0,143.0,28.4,12,111,382007,12111382007,46.72,52.41
"Census Tract 3820.08, St. Lucie County, Florida",8495,4717,3778,40.2,75.5,14.8,0.4,2.0,29.6,746,9.68,29.8,18.1,9.8,57433,35196.0,5.5,0.8,33.5,23.3,21.0,14.6,7.6,88.3,5.9,5.8,14.5,6.2,9.7,0.0,8.6,2.3,287.0,31.3,12,111,382008,12111382008,48.14,50.93
"Census Tract 3820.09, St. Lucie County, Florida",5594,2963,2631,42.0,63.5,17.4,0.2,0.2,29.9,387,10.6,42.9,12.4,3.8,50066,23293.0,2.7,2.3,24.7,28.5,19.0,16.4,11.4,85.8,11.5,2.7,12.4,8.1,8.0,1.1,0.0,1.8,64.0,27.8,12,111,382009,12111382009,48.63,50.25
"Census Tract 3820.10, St. Lucie County, Florida",1942,919,1023,58.8,93.5,1.5,0.3,0.0,7.8,71,22.5,42.4,6.5,2.8,33403,23154.0,0.0,5.8,31.5,22.2,19.2,11.9,15.3,84.7,12.0,3.3,17.5,8.8,4.0,2.0,1.5,3.4,13.0,24.8,12,111,382010,12111382010,50.5,48.54
"Census Tract 3820.11, St. Lucie County, Florida",2470,1215,1255,49.7,96.0,1.4,1.4,0.0,3.6,32,11.82,39.6,8.1,7.2,54563,38059.0,17.0,0.0,38.8,21.0,22.1,7.2,10.9,100.0,0.0,0.0,8.3,9.4,10.4,4.0,0.0,0.0,1.0,26.9,12,111,382011,12111382011,51.94,46.91
"Census Tract 3820.12, St. Lucie County, Florida",6108,3008,3100,39.1,66.7,23.8,0.2,1.3,27.3,494,7.42,43.7,13.0,3.2,56531,24709.0,3.0,4.4,30.7,11.6,36.4,13.5,7.9,83.4,9.4,7.2,10.3,11.8,12.4,0.0,0.0,0.5,0.0,27.8,12,111,382012,12111382012,50.72,48.01
"Census Tract 3820.13, St. Lucie County, Florida",2599,1333,1266,48.3,83.6,13.5,0.0,0.0,4.9,54,14.54,33.5,18.0,10.6,51375,24247.0,2.9,4.2,27.6,17.8,25.5,11.2,17.9,88.7,1.7,9.6,10.6,17.7,4.0,3.6,0.0,0.0,26.0,33.3,12,111,382013,12111382013,48.11,50.77
"Census Tract 3820.14, St. Lucie County, Florida",7104,3507,3597,41.8,73.9,16.5,0.0,5.0,11.5,441,11.85,38.3,14.4,8.1,71282,26637.0,2.6,1.7,25.9,25.8,31.6,5.3,11.3,85.4,8.2,5.9,14.4,9.8,13.6,0.0,0.0,0.5,101.0,29.3,12,111,382014,12111382014,51.37,47.54
"Census Tract 3820.15, St. Lucie County, Florida",4784,2598,2186,35.9,74.9,21.0,0.0,0.0,21.3,299,9.74,33.4,13.0,1.8,67799,19164.0,1.1,5.6,19.1,21.7,26.4,23.5,9.3,80.7,6.3,12.9,16.9,21.6,14.3,0.0,1.2,0.0,34.0,23.6,12,111,382015,12111382015,53.06,46.25
"Census Tract 3820.16, St. Lucie County, Florida",5451,3238,2213,54.7,79.1,12.6,0.0,0.2,7.3,42,5.78,15.6,21.3,16.1,91167,56306.0,15.4,3.1,40.0,17.2,22.5,14.9,5.3,78.5,17.8,3.7,7.4,14.0,11.2,0.0,0.0,0.0,183.0,31.6,12,111,382016,12111382016,58.58,40.85
"Census Tract 3821.10, St. Lucie County, Florida",6275,3115,3160,41.6,79.1,13.6,0.0,1.2,20.1,481,6.15,30.4,15.5,4.6,68466,24841.0,1.6,5.4,30.3,19.6,21.7,14.6,13.8,85.0,12.1,3.0,20.1,14.6,8.9,0.6,2.1,2.9,260.0,27.2,12,111,382110,12111382110,49.5,49.74
"Census Tract 3821.12, St. Lucie County, Florida",11791,5371,6420,43.4,56.4,20.8,0.7,3.2,32.4,1583,16.5,46.6,12.9,3.4,64266,26083.0,8.3,4.0,18.9,40.3,12.7,15.1,13.1,91.9,5.2,2.9,20.7,12.4,11.3,0.0,2.1,0.7,341.0,28.9,12,111,382112,12111382112,47.1,51.89
"Census Tract 3821.14, St. Lucie County, Florida",6469,3294,3175,39.6,57.0,26.7,0.0,1.6,25.2,622,10.17,32.3,11.9,13.0,65153,29302.0,5.2,0.9,21.7,34.0,22.3,7.4,14.7,82.2,10.5,7.2,11.7,5.2,16.1,0.0,0.0,0.0,390.0,25.5,12,111,382114,12111382114,46.82,52.17
"Census Tract 3821.15, St. Lucie County, Florida",8289,3630,4659,35.4,71.2,18.7,0.0,1.4,37.4,1012,14.37,34.8,7.0,5.5,58129,25985.0,3.3,6.2,20.0,8.6,31.7,23.0,16.7,86.6,8.1,5.3,19.0,12.5,8.2,0.0,1.5,10.0,33.0,33.1,12,111,382115,12111382115,46.52,52.48
