Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 213.05, San Diego County, California",3641,1778,1863,47.7,83.7,0.5,0.0,5.7,9.3,38,8.02,19.2,19.1,21.0,105313.0,44959,20.0,1.8,62.2,8.5,17.8,5.4,6.1,82.2,14.3,3.5,5.2,2.1,9.2,0.0,0.0,1.9,168.0,37.3,06,073,021305,06073021305,66.09,32.24
"Census Tract 213.06, San Diego County, California",5805,2991,2814,41.9,63.0,3.2,0.0,20.1,45.2,342,3.81,14.8,25.3,19.0,139830.0,42018,31.1,2.0,54.5,14.0,21.9,4.4,5.1,73.9,21.0,3.8,7.3,8.1,6.7,0.0,0.0,2.0,123.0,33.4,06,073,021306,06073021306,41.59,56.93
"Census Tract 214.01, San Diego County, California",4140,2121,2019,31.6,66.5,7.3,0.0,10.0,21.3,47,7.95,17.4,23.7,18.6,94063.0,39443,14.9,3.5,53.7,7.1,24.5,0.0,14.6,66.3,20.1,13.6,1.6,1.6,3.4,2.0,16.8,7.5,164.0,25.5,06,073,021401,06073021401,30.21,67.06
"Census Tract 214.02, San Diego County, California",3016,1458,1558,37.9,72.3,0.0,6.6,1.9,32.9,263,12.47,20.2,22.5,22.2,89531.0,71112,14.8,2.3,45.1,12.2,22.5,6.3,13.9,75.8,12.1,12.1,4.4,9.2,5.7,0.7,4.8,1.5,318.0,21.2,06,073,021402,06073021402,31.55,65.79
"Census Tract 215.01, San Diego County, California",3898,2261,1637,44.3,54.3,0.0,0.3,37.2,5.2,165,2.39,6.0,31.9,49.8,250001.0,98622,60.4,2.3,84.3,4.1,8.1,0.0,3.5,82.6,9.5,6.1,0.3,2.1,2.2,0.0,1.8,0.0,559.0,21.0,06,073,021501,06073021501,31.33,66.65
"Census Tract 215.02, San Diego County, California",8220,3807,4413,35.7,59.0,0.8,0.9,31.7,12.2,1056,5.52,6.5,32.3,41.2,147890.0,62555,39.2,5.1,68.7,6.3,17.0,3.8,4.1,82.3,7.3,9.5,1.6,12.2,2.8,0.3,0.0,1.4,942.0,27.6,06,073,021502,06073021502,32.34,65.49
"Census Tract 216, San Diego County, California",3363,2003,1360,27.4,81.8,6.5,0.0,3.7,27.4,82,4.25,15.8,27.3,22.4,85347.0,41722,13.8,1.4,51.6,14.4,11.5,18.8,3.6,69.0,24.0,7.0,11.0,10.4,7.3,0.7,37.9,2.0,173.0,14.3,06,073,021600,06073021600,44.22,53.53
"Census Tract 218, San Diego County, California",2466,1225,1241,54.1,94.0,0.7,0.0,2.4,15.0,143,5.56,8.3,35.4,38.0,165750.0,97715,36.7,0.8,67.3,12.7,14.1,2.9,2.9,74.6,11.5,13.9,1.7,1.8,5.6,0.4,1.4,7.9,267.0,21.6,06,073,021800,06073021800,44.85,52.92
"Census Tract 219, San Diego County, California",7888,5780,2108,25.0,53.2,13.3,1.6,10.7,43.6,538,7.47,23.5,14.7,3.8,43750.0,30474,1.1,2.8,9.3,32.6,20.8,18.8,18.5,67.5,26.9,5.6,19.9,25.8,10.2,7.3,22.1,3.1,497.0,27.1,06,073,021900,06073021900,27.84,69.6
"Census Tract 220, San Diego County, California",4534,2253,2281,32.4,46.4,3.4,0.0,34.6,46.3,1010,5.07,24.0,12.6,3.9,49279.0,20662,0.0,2.7,19.2,25.7,20.7,10.1,24.2,87.3,7.7,5.0,7.0,10.5,26.8,11.1,0.6,6.8,201.0,28.2,06,073,022000,06073022000,35.53,62.83
"Census Tract 221.01, San Diego County, California",1983,972,1011,44.2,77.7,2.4,0.0,7.5,7.1,73,3.88,7.4,34.6,34.6,89844.0,58251,34.9,4.6,63.0,6.1,25.0,0.0,5.9,80.9,11.9,7.3,0.0,12.1,3.1,0.0,0.0,0.0,75.0,28.6,06,073,022101,06073022101,43.56,54.11
"Census Tract 221.02, San Diego County, California",8197,3965,4232,37.0,78.4,1.0,0.1,6.2,36.5,1130,5.81,4.0,32.8,22.2,109922.0,57233,32.9,2.7,56.3,15.0,16.2,1.0,11.5,77.4,8.8,13.3,9.6,4.8,7.7,1.1,1.7,2.0,852.0,28.8,06,073,022102,06073022102,38.18,59.77
"Census Tract 9901, San Diego County, California",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,073,990100,06073990100,32.24,65.27
"Census Tract 101.01, San Francisco County, California",2045,964,1081,46.2,44.9,0.8,0.0,47.2,5.4,233,5.62,11.2,32.8,32.9,73656.0,64734,14.6,5.5,78.2,1.3,19.4,1.1,0.0,83.3,5.5,11.2,3.0,12.1,1.4,36.1,31.1,11.4,56.0,28.5,06,075,010101,06075010101,16.54,81.36
"Census Tract 101.02, San Francisco County, California",1920,931,989,36.6,28.9,18.9,0.0,41.7,10.9,224,21.15,11.9,20.8,19.0,77373.5,43198,17.3,3.0,43.9,45.3,10.9,0.0,0.0,76.1,9.6,14.3,1.1,18.7,2.2,39.0,29.0,0.0,77.0,32.7,06,075,010102,06075010102,13.89,83.89
"Census Tract 102.01, San Francisco County, California",2331,1128,1203,39.7,83.3,3.9,0.0,8.2,1.8,147,10.17,1.5,39.8,44.4,133482.0,128680,38.6,0.0,76.1,1.2,21.7,0.0,1.0,79.2,8.8,12.0,1.3,3.6,4.4,24.7,16.0,14.4,378.0,36.5,06,075,010201,06075010201,8.94,89.39
"Census Tract 102.02, San Francisco County, California",1984,988,996,36.3,75.1,3.9,0.0,13.1,0.1,218,8.82,1.4,51.8,36.4,195291.0,155981,46.4,2.2,73.4,3.5,21.5,0.0,1.6,84.6,8.4,7.0,0.0,1.2,3.5,24.9,19.7,7.8,212.0,33.6,06,075,010202,06075010202,12.24,85.69
"Census Tract 103, San Francisco County, California",4282,2183,2099,42.6,66.5,0.0,0.3,29.5,5.7,346,3.57,7.9,40.9,30.4,133708.0,96960,34.1,1.3,61.0,7.9,29.0,0.7,1.4,72.1,17.1,10.9,2.2,5.3,1.4,25.9,21.2,7.8,512.0,34.2,06,075,010300,06075010300,11.69,86.29
"Census Tract 104.01, San Francisco County, California",2305,1113,1192,42.8,56.7,0.3,0.3,20.1,19.7,88,9.98,17.5,33.0,36.5,85972.0,65954,27.1,4.7,66.1,7.3,24.3,0.0,2.3,73.7,9.8,16.5,0.7,11.2,3.6,11.9,40.1,10.3,183.0,26.9,06,075,010401,06075010401,10.42,87.04
"Census Tract 104.02, San Francisco County, California",2238,1200,1038,37.5,75.4,0.0,0.0,15.5,11.8,365,5.05,2.5,47.3,30.0,134572.0,121968,36.9,0.8,78.1,4.2,15.3,1.2,1.3,80.0,4.5,15.5,4.3,7.3,0.0,20.8,32.3,3.4,308.0,32.6,06,075,010402,06075010402,10.35,87.7
"Census Tract 105, San Francisco County, California",3151,1587,1564,46.3,56.3,7.5,0.0,29.1,4.9,646,5.62,7.8,33.4,46.6,150955.0,106287,32.6,4.4,74.9,7.5,13.0,2.8,1.7,82.1,9.6,8.4,3.1,13.9,1.6,19.8,41.6,3.4,284.0,28.8,06,075,010500,06075010500,17.07,81.26
"Census Tract 106, San Francisco County, California",3426,1965,1461,44.2,36.6,1.1,0.0,55.1,7.2,688,9.84,8.1,32.2,15.7,65703.0,53408,16.0,7.7,48.3,18.6,19.2,2.8,11.1,90.5,5.2,4.3,5.2,14.8,1.8,25.3,43.2,7.4,155.0,26.7,06,075,010600,06075010600,13.65,84.3
"Census Tract 107.01, San Francisco County, California",3800,1674,2126,57.2,3.8,0.0,0.1,93.0,4.0,1419,5.55,26.4,6.9,4.2,22257.0,22094,2.4,5.3,18.2,45.1,18.4,7.3,11.1,76.1,9.7,3.0,2.5,23.3,1.6,44.4,33.3,3.3,151.0,35.4,06,075,010701,06075010701,19.97,78.15
"Census Tract 107.02, San Francisco County, California",1682,786,896,41.8,26.9,0.0,3.6,57.7,10.2,386,8.44,24.5,23.1,13.0,69788.0,61613,19.7,9.0,53.1,29.3,8.8,3.0,5.8,83.4,11.8,4.8,7.6,10.0,4.1,28.7,39.9,0.0,71.0,25.0,06,075,010702,06075010702,13.84,83.78
"Census Tract 108, San Francisco County, California",5013,2483,2530,38.5,51.1,5.3,0.0,36.4,5.6,385,8.3,8.2,36.1,26.5,127941.0,94052,37.7,3.1,68.7,7.2,13.9,4.3,5.9,87.0,2.0,9.4,4.1,7.5,3.7,22.0,35.6,7.4,324.0,31.3,06,075,010800,06075010800,13.51,84.36
"Census Tract 109.01, San Francisco County, California",2130,910,1220,32.7,71.5,0.0,0.0,17.7,12.0,276,6.1,5.0,48.6,37.0,160585.0,109417,41.8,0.7,75.5,5.1,16.5,0.0,2.9,90.0,2.7,7.4,0.7,6.5,2.1,32.1,24.6,14.6,175.0,33.9,06,075,010901,06075010901,10.47,87.75
"Census Tract 109.02, San Francisco County, California",2448,1079,1369,31.9,68.3,1.4,0.0,18.8,8.5,251,6.5,12.1,43.8,29.7,146500.0,105438,32.6,0.0,61.7,7.0,30.7,0.0,0.7,90.4,1.8,7.7,2.4,8.6,1.8,21.6,9.6,13.0,573.0,29.1,06,075,010902,06075010902,9.9,88.16
"Census Tract 110.01, San Francisco County, California",2796,1203,1593,35.8,56.1,2.4,0.0,40.2,6.7,336,7.76,8.2,40.3,28.1,102536.0,89753,34.8,2.0,52.6,17.9,26.3,0.6,2.5,83.7,11.2,5.1,6.3,11.3,6.3,38.3,25.4,11.5,96.0,33.7,06,075,011001,06075011001,11.68,86.62
"Census Tract 110.02, San Francisco County, California",2266,1067,1199,35.8,55.6,0.2,0.0,40.2,4.0,327,5.91,14.2,41.4,20.2,124457.0,91267,33.6,5.6,53.1,18.6,22.2,0.0,6.1,87.7,6.3,6.0,3.0,9.1,5.0,27.5,38.8,9.3,68.0,28.9,06,075,011002,06075011002,10.1,88.12
"Census Tract 111.01, San Francisco County, California",2728,1281,1447,37.4,58.3,2.1,0.0,31.7,10.2,177,5.21,6.1,52.0,19.3,115913.0,101164,26.4,4.2,63.9,10.1,18.9,1.6,5.5,93.7,2.9,3.4,3.5,3.6,3.7,34.7,32.8,7.1,158.0,34.7,06,075,011101,06075011101,11.45,86.71
"Census Tract 111.02, San Francisco County, California",2141,1104,1037,37.1,49.3,6.0,0.1,40.3,6.4,595,8.5,5.5,30.8,23.2,95441.0,70451,8.7,3.3,68.8,5.5,15.7,2.6,7.4,85.3,4.7,10.0,5.3,14.8,1.7,26.6,43.2,13.2,44.0,30.5,06,075,011102,06075011102,9.5,87.87
"Census Tract 112, San Francisco County, California",3298,1688,1610,40.6,62.5,4.9,0.2,28.9,4.5,416,5.91,7.9,37.5,38.0,145000.0,107791,38.0,5.0,71.2,8.6,19.1,0.6,0.5,78.5,8.6,12.9,3.1,8.5,2.3,21.2,36.6,5.2,293.0,28.0,06,075,011200,06075011200,14.31,83.55
"Census Tract 113, San Francisco County, California",2920,1409,1511,51.2,20.4,0.0,0.0,76.1,3.1,574,5.96,11.0,20.5,10.0,36731.0,40441,8.3,2.2,34.3,28.2,28.9,5.6,3.0,87.5,10.0,2.1,3.7,22.9,5.1,19.8,53.7,2.1,119.0,27.5,06,075,011300,06075011300,21.53,76.41
"Census Tract 117, San Francisco County, California",1727,935,792,40.3,40.7,2.0,0.0,40.1,8.8,393,9.32,7.7,42.6,15.6,73854.0,70383,13.0,2.5,49.4,25.4,19.2,0.4,5.6,86.2,6.0,7.9,7.1,20.4,2.4,19.3,56.0,2.1,108.0,24.2,06,075,011700,06075011700,17.49,80.16
"Census Tract 118, San Francisco County, California",1590,742,848,48.5,10.1,1.0,0.0,84.5,1.3,467,10.31,24.4,17.3,13.7,37164.0,30809,2.8,1.6,38.4,31.8,15.7,4.1,10.0,80.0,10.3,9.1,3.7,23.4,2.2,32.0,49.5,4.0,54.0,25.3,06,075,011800,06075011800,21.43,76.01
"Census Tract 119.01, San Francisco County, California",2390,1268,1122,37.3,60.4,2.3,0.0,22.7,14.4,341,11.3,5.9,42.8,23.3,113875.0,88637,18.3,2.9,68.7,11.7,15.2,1.1,3.3,87.5,5.6,6.9,4.3,8.1,1.2,18.0,55.8,4.8,133.0,26.6,06,075,011901,06075011901,11.55,85.55
"Census Tract 119.02, San Francisco County, California",2957,1408,1549,37.0,56.0,0.9,0.0,33.6,6.5,305,6.12,13.3,34.0,22.4,82903.0,60327,14.3,2.8,61.2,11.3,24.9,1.0,1.7,86.5,6.5,7.0,3.2,4.8,4.0,19.9,49.7,2.4,237.0,26.9,06,075,011902,06075011902,10.95,86.51
"Census Tract 120.01, San Francisco County, California",1938,1403,535,43.1,49.5,0.0,2.2,22.7,22.8,142,12.64,5.9,41.1,18.1,60056.0,57004,7.7,3.3,55.5,18.8,17.7,2.3,5.7,84.7,8.9,5.2,3.7,19.2,0.0,27.2,37.9,10.0,218.0,30.5,06,075,012001,06075012001,8.97,88.0
"Census Tract 120.02, San Francisco County, California",2196,1395,801,34.9,42.0,9.0,0.5,31.8,21.5,385,6.19,11.4,44.6,20.1,74603.0,58111,8.4,9.2,61.6,21.9,15.2,0.0,1.4,84.0,9.3,6.7,7.7,17.2,4.8,22.6,23.2,19.3,138.0,26.7,06,075,012002,06075012002,9.91,87.63
"Census Tract 121, San Francisco County, California",3586,1668,1918,32.5,52.8,4.6,0.0,28.8,11.7,578,8.76,7.8,46.6,26.0,75316.0,65766,13.0,4.6,67.1,11.7,14.0,2.4,4.9,87.1,1.1,11.8,3.6,13.7,1.7,27.0,38.1,13.4,236.0,26.8,06,075,012100,06075012100,10.1,87.07
"Census Tract 122.02, San Francisco County, California",2714,1690,1024,48.0,40.5,14.5,1.4,32.5,10.1,523,16.43,22.5,27.9,11.9,34537.0,51768,13.4,5.2,46.8,30.1,18.0,1.1,4.0,85.8,11.6,2.6,2.6,30.3,3.1,25.7,40.5,7.3,122.0,23.6,06,075,012202,06075012202,16.69,80.26
"Census Tract 122.03, San Francisco County, California",1920,1130,790,36.8,52.2,9.2,0.0,25.5,11.8,274,12.34,10.1,27.5,15.0,77373.5,32960,1.6,11.1,60.2,7.9,25.5,1.6,4.8,82.8,2.7,14.5,5.5,47.8,0.0,27.8,60.6,5.7,4.0,31.6,06,075,012203,06075012203,12.26,85.16
"Census Tract 122.04, San Francisco County, California",2639,1340,1299,33.7,56.5,0.7,0.0,24.6,24.3,618,3.18,12.3,33.0,22.3,56386.0,59942,8.9,1.8,46.9,17.4,31.5,0.7,3.5,95.3,3.3,1.5,6.8,11.4,1.0,29.5,51.8,5.2,102.0,29.3,06,075,012204,06075012204,12.29,83.91
"Census Tract 123.01, San Francisco County, California",1973,1019,954,48.1,37.1,7.0,0.0,35.9,25.0,539,9.22,7.4,21.9,7.2,25833.0,30334,2.3,4.8,30.2,47.1,11.6,1.4,9.7,84.8,8.2,6.9,4.9,33.9,1.6,47.2,38.2,4.4,6.0,32.5,06,075,012301,06075012301,17.23,79.53
"Census Tract 123.02, San Francisco County, California",2656,1342,1314,36.9,51.9,5.4,0.4,27.7,14.8,754,8.28,13.4,27.9,21.6,51845.0,47809,2.9,6.6,50.2,21.9,17.8,2.8,7.3,87.3,3.8,9.0,5.9,18.9,0.4,29.5,48.9,11.2,76.0,27.8,06,075,012302,06075012302,12.92,83.62
"Census Tract 124.03, San Francisco County, California",2253,1272,981,47.2,20.9,6.0,2.1,56.1,11.3,627,8.66,21.9,18.5,7.6,21509.0,22415,0.0,4.4,22.5,46.5,16.3,0.0,14.6,86.2,5.9,8.0,3.6,29.9,3.5,25.8,21.2,9.4,18.0,26.2,06,075,012403,06075012403,18.88,78.13
"Census Tract 124.04, San Francisco County, California",2443,1516,927,44.3,48.5,14.9,0.2,19.0,31.5,384,6.92,22.9,15.5,6.1,24685.0,27898,1.7,2.4,29.8,48.0,7.3,10.1,4.9,85.3,5.5,9.2,5.7,29.9,0.0,45.9,25.7,19.4,0.0,26.0,06,075,012404,06075012404,15.44,81.41
"Census Tract 124.05, San Francisco County, California",3381,2100,1281,33.5,43.1,11.2,1.2,27.1,13.5,645,18.43,8.2,44.1,31.5,113975.0,91306,16.8,4.4,73.7,9.3,10.2,0.0,6.7,85.1,12.5,2.5,4.3,9.9,0.3,41.0,23.8,5.7,432.0,29.3,06,075,012405,06075012405,12.84,84.14
"Census Tract 124.06, San Francisco County, California",1433,668,765,46.7,42.1,5.2,0.3,44.0,8.4,160,12.49,27.7,24.1,22.9,77373.5,40900,5.0,2.9,60.6,20.5,16.9,0.0,2.0,81.8,6.8,11.4,2.7,31.5,0.5,50.1,30.8,16.8,0.0,25.6,06,075,012406,06075012406,18.59,79.07
"Census Tract 125.02, San Francisco County, California",4034,2146,1888,47.7,20.5,12.9,11.4,35.5,22.0,747,13.11,23.2,11.3,4.7,17052.0,22182,0.9,7.0,22.3,45.3,18.0,4.8,9.6,86.3,11.2,2.5,3.8,27.8,1.3,43.3,32.8,8.3,34.0,23.7,06,075,012502,06075012502,25.82,70.95
"Census Tract 125.03, San Francisco County, California",3600,2020,1580,42.4,28.8,3.7,0.6,34.8,30.5,1029,9.06,34.4,22.1,6.3,35000.0,24818,0.4,10.3,16.4,39.2,21.9,13.9,8.7,76.4,8.2,15.4,8.4,16.3,0.3,41.9,38.3,0.0,108.0,26.2,06,075,012503,06075012503,18.88,77.84
"Census Tract 125.04, San Francisco County, California",680,298,382,66.5,25.4,7.8,0.0,55.4,11.3,59,10.74,0.0,23.3,0.0,23074.0,29731,3.0,0.0,33.7,0.0,47.7,18.6,0.0,100.0,0.0,0.0,0.0,33.5,0.0,90.2,9.8,0.0,0.0,29.4,06,075,012504,06075012504,19.8,77.1
"Census Tract 126.01, San Francisco County, California",2371,1082,1289,34.1,78.9,1.8,0.0,12.6,6.2,232,3.96,5.8,54.6,29.6,157240.0,125266,33.6,1.1,78.4,4.5,17.1,0.0,0.0,93.9,2.3,3.8,0.0,3.3,11.3,30.4,10.5,12.0,269.0,32.0,06,075,012601,06075012601,14.75,82.94
"Census Tract 126.02, San Francisco County, California",3062,1337,1725,33.7,77.7,0.3,0.0,13.4,3.5,247,6.6,2.7,57.1,27.4,162286.0,128171,41.7,5.4,68.5,3.3,28.1,0.0,0.0,88.2,5.4,6.1,1.7,5.3,4.2,30.2,4.6,15.4,332.0,33.7,06,075,012602,06075012602,15.35,82.35
"Census Tract 127, San Francisco County, California",3970,2055,1915,36.6,80.7,0.9,0.0,8.2,7.4,185,5.49,2.4,45.2,40.8,205750.0,146019,52.3,2.0,75.3,0.6,22.7,0.0,1.5,86.0,4.9,9.0,4.3,6.5,3.7,24.1,7.9,5.1,390.0,31.3,06,075,012700,06075012700,16.07,82.07
"Census Tract 128.01, San Francisco County, California",2751,1353,1398,35.0,81.2,0.0,0.0,7.5,17.1,409,7.45,4.0,47.9,34.9,210509.0,170105,56.6,3.3,71.7,6.6,21.7,0.0,0.0,90.6,0.0,9.4,0.9,1.0,13.6,22.5,10.4,1.2,252.0,31.0,06,075,012801,06075012801,14.63,83.47
"Census Tract 128.02, San Francisco County, California",1915,1010,905,30.8,93.2,0.1,0.0,3.9,14.6,136,6.42,0.1,55.9,20.7,211333.0,131236,52.7,0.9,57.1,6.4,35.0,0.0,1.5,97.1,1.8,1.1,0.4,5.3,15.0,38.5,3.0,16.5,174.0,28.5,06,075,012802,06075012802,13.03,85.25
"Census Tract 129.01, San Francisco County, California",2897,1352,1545,34.1,78.0,0.0,0.1,14.0,8.0,214,5.04,3.1,50.4,39.8,193631.0,120149,40.7,3.1,74.5,2.1,22.2,0.9,0.3,87.5,4.4,5.5,0.1,3.1,5.6,34.0,8.3,12.8,232.0,34.4,06,075,012901,06075012901,11.34,87.03
"Census Tract 129.02, San Francisco County, California",3493,1521,1972,32.0,76.1,2.5,0.3,11.7,3.1,308,0.31,6.1,55.5,27.8,164167.0,105118,32.2,1.1,66.7,4.1,25.5,2.7,0.9,93.3,4.0,2.7,0.3,1.5,8.6,36.2,5.4,14.4,193.0,30.7,06,075,012902,06075012902,13.91,84.07
"Census Tract 130.01, San Francisco County, California",1972,1047,925,32.9,89.0,0.0,1.3,8.8,2.3,57,6.69,3.8,56.3,29.0,168005.0,108043,38.6,2.1,66.2,0.0,29.3,0.0,4.4,92.6,4.6,2.8,1.0,5.8,8.2,30.8,9.1,13.4,85.0,32.3,06,075,013001,06075013001,13.84,84.35
"Census Tract 130.02, San Francisco County, California",2755,1243,1512,33.2,79.0,0.0,0.6,9.8,4.1,155,5.23,0.7,60.9,34.2,174617.0,106254,41.1,0.7,74.9,0.0,24.6,0.6,0.0,83.8,6.9,8.5,0.0,8.0,3.0,34.1,8.1,10.5,519.0,37.2,06,075,013002,06075013002,14.81,83.12
"Census Tract 131.01, San Francisco County, California",3775,1840,1935,33.9,74.0,2.1,0.5,18.3,7.3,271,7.42,4.3,50.3,37.4,200759.0,133947,50.4,3.3,78.3,1.7,17.7,0.6,1.7,90.9,3.8,5.3,2.8,1.4,7.0,30.8,18.2,9.6,639.0,35.9,06,075,013101,06075013101,9.87,88.27
"Census Tract 131.02, San Francisco County, California",2981,1139,1842,36.0,70.5,0.6,0.0,17.4,10.6,257,6.84,3.0,42.0,44.3,202176.0,142228,51.5,2.8,66.7,5.2,23.8,1.4,3.0,90.8,3.6,5.5,1.8,6.7,4.5,26.3,10.3,10.2,412.0,33.3,06,075,013102,06075013102,11.34,86.96
"Census Tract 132, San Francisco County, California",4477,2293,2184,40.9,74.8,1.7,0.0,16.7,8.0,301,5.79,2.6,47.4,41.4,190208.0,151914,45.7,3.2,83.0,2.7,11.5,0.0,2.7,92.1,2.6,4.4,0.0,4.4,7.5,21.2,8.0,19.7,211.0,29.2,06,075,013200,06075013200,12.81,85.45
"Census Tract 133, San Francisco County, California",4487,2079,2408,42.5,75.8,1.2,0.0,13.8,6.2,224,9.49,5.2,42.0,40.1,151895.0,125799,40.0,1.8,73.7,9.8,13.6,0.2,2.6,76.4,8.7,13.8,1.3,8.4,11.5,24.3,4.8,9.2,206.0,29.9,06,075,013300,06075013300,11.05,87.05
"Census Tract 134.01, San Francisco County, California",1644,670,974,34.5,61.7,0.2,0.8,20.1,14.1,131,6.75,2.8,36.4,42.0,176313.0,122065,37.9,0.9,61.9,6.2,30.5,1.4,0.0,89.4,5.7,4.9,2.0,3.1,4.3,31.9,3.8,13.8,84.0,36.0,06,075,013401,06075013401,7.27,91.15
"Census Tract 134.02, San Francisco County, California",2156,1224,932,40.3,84.3,1.5,0.0,9.3,3.7,80,7.37,1.0,44.8,43.7,194883.0,145298,49.9,3.1,71.4,3.4,23.8,0.0,1.4,84.6,6.6,8.8,0.0,1.9,8.5,33.8,1.6,7.4,80.0,36.6,06,075,013402,06075013402,8.45,89.7
"Census Tract 135, San Francisco County, California",2552,1247,1305,37.7,74.5,1.5,0.8,17.2,6.6,178,6.5,5.2,43.2,39.6,137250.0,133149,38.8,2.0,79.3,1.2,16.5,2.6,0.5,85.8,5.0,7.5,1.8,5.9,3.5,30.4,13.1,6.9,292.0,32.0,06,075,013500,06075013500,8.58,89.42
"Census Tract 151, San Francisco County, California",2715,1349,1366,38.6,57.4,2.4,0.4,35.0,7.3,470,6.41,4.8,47.7,35.3,117989.0,98453,26.7,1.0,78.0,3.8,17.2,0.0,0.9,93.1,4.9,2.1,1.9,6.5,2.6,42.7,20.3,12.6,145.0,34.2,06,075,015100,06075015100,12.31,85.63
"Census Tract 152.01, San Francisco County, California",1802,804,998,43.5,70.2,1.2,0.0,22.6,9.3,140,3.11,3.3,34.2,30.5,80909.0,74058,19.5,4.5,82.6,4.9,8.7,2.5,1.4,86.2,10.7,3.0,2.2,13.9,4.9,35.6,20.0,8.8,59.0,35.0,06,075,015201,06075015201,10.67,87.79
"Census Tract 152.02, San Francisco County, California",2277,1339,938,37.8,51.6,18.4,0.0,18.4,8.6,80,14.19,9.6,30.7,27.3,109423.0,80596,29.5,5.1,61.8,11.0,14.7,9.6,2.9,84.3,4.8,11.0,5.0,7.4,6.8,31.6,14.9,10.4,109.0,26.0,06,075,015202,06075015202,8.67,89.72
"Census Tract 153, San Francisco County, California",2289,1319,970,33.6,62.8,10.6,0.8,11.9,16.2,200,9.57,2.9,52.6,27.6,156683.0,88556,41.1,2.0,72.1,6.2,17.7,2.4,1.5,87.5,5.8,6.8,1.8,6.3,5.9,33.3,15.4,12.7,158.0,31.8,06,075,015300,06075015300,5.49,92.26
"Census Tract 154.01, San Francisco County, California",3252,1829,1423,36.5,60.9,0.5,0.0,30.1,6.3,375,2.43,3.8,52.6,27.5,113770.0,92567,28.9,10.0,71.3,3.4,20.3,2.2,2.8,89.5,4.9,5.6,3.6,5.4,9.3,42.4,6.4,8.8,182.0,34.8,06,075,015401,06075015401,9.76,88.54
"Census Tract 154.02, San Francisco County, California",2706,1153,1553,36.8,72.2,0.0,0.0,15.7,12.8,141,1.88,6.2,49.5,32.7,142182.0,109332,42.7,2.6,80.3,0.0,16.3,3.4,0.0,91.2,4.8,4.1,1.5,0.8,20.8,26.8,1.7,2.3,562.0,34.7,06,075,015402,06075015402,11.34,86.55
"Census Tract 155, San Francisco County, California",3624,1613,2011,51.7,47.7,1.0,0.2,33.2,12.9,303,13.19,17.4,34.6,25.1,81944.0,81325,20.6,2.1,77.5,2.2,10.3,3.6,6.5,91.8,5.5,2.7,1.8,11.2,2.4,36.0,8.6,8.6,342.0,31.8,06,075,015500,06075015500,11.32,86.32
"Census Tract 156, San Francisco County, California",3142,1576,1566,42.9,46.8,3.6,1.4,38.3,13.0,256,7.51,5.8,41.4,28.6,84625.0,63750,18.1,0.8,64.0,11.4,17.5,0.0,7.1,86.0,9.0,5.0,0.7,12.6,6.4,34.6,8.2,5.0,108.0,33.1,06,075,015600,06075015600,11.14,86.95
"Census Tract 157.01, San Francisco County, California",5318,2132,3186,21.5,50.2,3.7,0.2,33.0,14.9,627,2.75,3.8,48.1,24.1,119457.0,35687,25.3,5.3,55.1,14.6,27.3,0.9,2.1,85.3,3.7,11.1,5.7,13.7,2.2,36.5,18.8,4.9,220.0,32.5,06,075,015701,06075015701,11.17,87.04
"Census Tract 157.02, San Francisco County, California",3236,1727,1509,34.9,54.8,5.4,0.0,7.8,6.3,84,1.92,5.4,50.4,33.5,173068.0,101562,42.8,1.7,75.1,7.8,13.1,0.7,3.3,79.7,14.7,5.6,4.3,1.7,1.3,28.8,4.1,21.1,393.0,31.5,06,075,015702,06075015702,6.23,92.36
"Census Tract 158.01, San Francisco County, California",3432,1795,1637,35.6,42.9,27.4,0.0,21.5,3.8,340,8.68,14.4,34.3,19.5,93646.0,68103,29.7,2.7,62.4,13.2,18.3,1.7,4.4,87.5,5.7,6.8,4.5,6.5,6.2,42.9,8.3,16.4,143.0,32.8,06,075,015801,06075015801,7.29,91.12
"Census Tract 158.02, San Francisco County, California",3613,2078,1535,32.7,64.2,6.0,0.0,11.1,11.8,227,6.89,5.0,49.9,31.6,155900.0,87952,30.1,4.2,71.6,5.8,19.5,0.4,2.6,89.9,5.6,4.5,2.3,11.2,8.7,38.4,9.7,12.6,358.0,34.8,06,075,015802,06075015802,4.57,93.46
