Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 639, Queens County, New York",2978,1331,1647,40.4,64.2,5.5,0.0,6.3,40.4,381,9.77,31.2,19.6,14.6,79115,36050,10.2,0.9,32.5,25.3,23.5,8.3,10.5,77.7,17.6,4.7,3.6,6.5,5.9,34.7,4.1,1.1,64.0,43.5,36,081,063900,36081063900,55.48,43.62
"Census Tract 641.01, Queens County, New York",2288,1169,1119,44.5,69.7,0.3,0.0,15.3,19.1,227,4.24,17.0,28.5,12.3,74508,35475,2.1,2.8,33.4,19.5,21.1,16.5,9.5,73.8,20.7,5.5,9.2,6.0,8.2,44.4,0.0,2.5,34.0,47.7,36,081,064101,36081064101,47.69,50.88
"Census Tract 641.02, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,064102,36081064102,48.68,50.14
"Census Tract 645, Queens County, New York",1876,823,1053,40.3,51.4,3.6,1.3,22.9,29.7,145,8.8,16.7,28.2,23.9,76302,41491,12.1,4.4,53.9,20.8,20.0,2.7,2.5,88.1,10.7,1.2,1.9,25.4,4.9,47.3,6.5,0.0,5.0,47.2,36,081,064500,36081064500,38.97,58.87
"Census Tract 646, Queens County, New York",3156,1564,1592,45.2,1.6,90.1,0.4,1.8,3.5,267,5.89,30.2,15.7,12.6,89450,35431,9.1,4.2,29.4,28.1,27.1,4.9,10.4,66.6,27.4,6.0,4.7,3.8,4.2,34.8,4.3,1.1,104.0,46.6,36,081,064600,36081064600,3.88,95.47
"Census Tract 650, Queens County, New York",2801,1478,1323,41.9,2.6,94.1,0.4,0.0,0.6,275,8.75,29.3,18.0,9.6,105114,42452,22.0,2.7,33.9,30.1,17.9,5.5,12.7,76.6,21.4,2.0,4.9,6.7,6.4,30.9,0.0,2.1,11.0,46.5,36,081,065000,36081065000,2.62,96.81
"Census Tract 654.01, Queens County, New York",3728,1697,2031,34.4,9.8,77.4,1.1,1.5,20.4,274,6.71,28.7,12.4,8.2,98056,31453,7.2,3.5,31.5,28.9,24.7,4.5,10.4,78.4,18.0,3.6,6.6,3.7,5.8,31.2,2.2,6.3,17.0,51.7,36,081,065401,36081065401,7.02,92.45
"Census Tract 654.02, Queens County, New York",27,14,13,33.8,22.2,77.8,0.0,0.0,0.0,0,0.0,29.6,44.4,0.0,70948,34064,0.0,0.0,0.0,0.0,0.0,57.1,42.9,57.1,42.9,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,33.7,36,081,065402,36081065402,4.4,94.51
"Census Tract 655.01, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,065501,36081065501,55.92,43.24
"Census Tract 656, Queens County, New York",4896,2270,2626,45.3,11.2,75.2,0.0,2.4,13.2,360,5.09,29.1,16.2,15.1,92705,34818,12.6,4.1,42.5,21.7,21.5,5.7,8.6,80.8,18.3,0.9,5.0,6.3,4.8,37.7,4.0,0.0,87.0,47.6,36,081,065600,36081065600,6.23,93.21
"Census Tract 657.02, Queens County, New York",1491,756,735,46.8,81.8,0.0,1.3,1.6,29.4,235,4.16,34.8,23.2,11.1,72500,39039,7.2,3.9,45.0,21.0,17.9,5.5,10.6,73.2,18.3,8.6,7.2,10.1,5.7,50.8,6.4,0.0,39.0,45.6,36,081,065702,36081065702,58.21,40.46
"Census Tract 657.03, Queens County, New York",3020,1322,1698,51.2,72.4,1.1,0.0,3.7,12.7,166,11.59,22.0,21.5,11.5,99184,34263,6.0,0.5,41.7,25.6,16.9,8.6,7.2,72.5,25.1,2.3,1.6,3.7,8.7,19.8,10.4,2.3,47.0,31.1,36,081,065703,36081065703,55.18,43.6
"Census Tract 659, Queens County, New York",1941,877,1064,44.1,82.9,0.0,0.0,13.1,8.3,113,4.07,32.4,16.6,12.0,100313,40883,19.5,1.3,39.8,23.0,25.2,7.0,5.0,74.7,24.0,1.3,3.4,1.8,3.8,41.3,5.7,4.3,27.0,43.3,36,081,065900,36081065900,60.84,38.38
"Census Tract 660, Queens County, New York",3403,1552,1851,37.7,3.8,88.2,2.1,1.3,4.4,212,8.2,19.9,19.5,10.7,88798,32815,7.9,6.6,32.0,12.1,28.1,8.1,19.8,84.5,14.2,1.3,7.8,5.3,4.2,33.1,3.7,0.8,0.0,46.9,36,081,066000,36081066000,6.75,92.77
"Census Tract 661, Queens County, New York",1638,807,831,52.4,96.3,0.0,0.0,3.4,8.4,150,1.83,30.1,15.1,14.3,100750,43913,11.3,0.5,33.8,16.8,27.7,10.9,10.9,72.7,22.3,4.9,1.3,1.5,11.0,36.5,1.5,2.4,54.0,41.0,36,081,066100,36081066100,64.54,35.17
"Census Tract 663.01, Queens County, New York",2842,1197,1645,50.0,73.4,0.0,0.3,21.0,5.3,142,7.88,25.8,24.0,18.5,106328,44741,16.5,4.2,53.9,18.2,15.7,8.4,3.8,71.1,25.1,3.8,3.3,1.3,4.4,33.0,3.6,2.3,93.0,40.2,36,081,066301,36081066301,53.63,45.09
"Census Tract 663.02, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,066302,36081066302,59.55,39.84
"Census Tract 664.01, Queens County, New York",1444,762,682,39.9,18.8,57.8,0.0,22.6,0.8,177,5.89,26.6,24.1,3.3,141250,33566,16.4,5.8,35.3,17.3,29.2,6.0,12.2,72.0,14.9,13.1,6.0,3.8,17.1,31.5,0.0,0.0,41.0,52.8,36,081,066401,36081066401,4.8,94.76
"Census Tract 664.02, Queens County, New York",2941,1348,1593,42.5,8.9,89.2,0.0,0.0,8.5,93,9.66,19.8,15.2,14.1,101262,35604,2.4,7.2,31.7,29.2,21.4,2.6,15.0,66.5,31.5,2.0,4.6,6.7,5.1,28.6,0.0,3.2,34.0,53.7,36,081,066402,36081066402,5.79,93.8
"Census Tract 664.03, Queens County, New York",5708,2644,3064,33.4,3.0,91.4,0.0,2.2,3.5,690,12.25,30.5,22.2,7.3,91556,31400,10.3,1.3,43.6,24.7,17.6,3.8,10.2,66.3,28.9,4.8,1.2,17.8,4.2,26.1,0.0,3.6,242.0,51.1,36,081,066403,36081066403,5.41,94.32
"Census Tract 664.04, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,066404,36081066404,3.43,96.04
"Census Tract 665.01, Queens County, New York",3948,1973,1975,46.0,81.2,1.2,0.0,1.8,22.5,325,6.03,29.3,18.2,15.0,86250,40727,12.5,1.5,46.7,14.4,25.5,7.5,5.9,66.9,24.6,8.5,1.3,6.3,0.9,42.4,2.5,0.5,111.0,48.6,36,081,066501,36081066501,63.44,35.68
"Census Tract 667.01, Queens County, New York",3047,1315,1732,39.2,73.1,0.0,0.0,10.6,34.2,279,10.08,39.4,15.2,10.9,109390,40047,13.0,2.0,29.4,19.9,29.4,16.0,5.3,81.0,13.1,5.9,2.6,8.7,7.6,45.9,3.1,1.8,57.0,43.6,36,081,066701,36081066701,57.1,41.68
"Census Tract 669, Queens County, New York",1687,780,907,37.8,87.1,0.0,0.0,6.5,10.7,163,3.44,32.1,19.3,18.3,86161,38366,10.7,2.8,44.8,8.8,24.5,9.0,12.8,85.2,13.5,1.3,3.3,2.1,8.6,34.6,9.0,1.5,35.0,36.7,36,081,066900,36081066900,61.93,37.32
"Census Tract 671, Queens County, New York",2516,1205,1311,47.9,62.7,0.0,0.4,31.0,6.9,148,2.62,22.3,23.8,19.5,102813,48070,13.4,2.8,51.3,9.5,24.4,5.6,9.2,60.2,32.0,7.8,3.3,3.6,8.9,36.7,4.4,2.6,76.0,39.4,36,081,067100,36081067100,54.5,44.09
"Census Tract 677, Queens County, New York",1820,829,991,47.3,84.3,0.0,0.0,13.0,6.7,165,3.3,25.7,24.6,18.0,106731,49336,26.4,2.4,50.0,10.6,27.4,7.7,4.3,79.2,17.6,3.2,5.3,3.0,8.9,32.3,2.6,2.4,40.0,39.5,36,081,067700,36081067700,56.99,41.74
"Census Tract 679, Queens County, New York",4325,2145,2180,41.6,55.4,2.1,0.0,11.1,46.0,940,11.75,27.0,22.4,12.3,53969,32701,7.7,3.0,27.2,30.1,16.7,10.3,15.7,77.5,13.5,9.0,9.7,10.9,5.1,54.9,7.2,0.8,84.0,43.3,36,081,067900,36081067900,42.42,56.58
"Census Tract 680, Queens County, New York",5212,2244,2968,42.0,0.4,96.9,0.0,0.9,2.9,306,11.2,26.8,13.9,12.6,92171,35019,5.9,4.5,29.6,23.3,27.8,10.6,8.7,69.8,27.9,2.3,7.8,5.3,6.1,37.9,2.6,0.6,152.0,49.9,36,081,068000,36081068000,3.9,95.66
"Census Tract 682, Queens County, New York",974,417,557,45.3,2.2,86.8,0.0,1.5,11.4,84,14.17,30.6,24.4,8.3,88854,35841,5.1,7.0,44.0,23.4,22.8,3.8,6.0,71.8,26.2,2.0,2.7,5.9,4.9,44.8,0.0,3.7,8.0,48.7,36,081,068200,36081068200,2.82,95.97
"Census Tract 683, Queens County, New York",3992,1942,2050,48.4,19.4,8.8,0.2,45.8,32.5,798,6.94,29.1,20.6,11.5,49602,34944,8.2,2.4,36.1,24.1,19.7,7.0,13.1,82.8,10.4,6.0,8.1,12.2,1.7,63.0,5.3,0.0,150.0,47.0,36,081,068300,36081068300,28.28,70.6
"Census Tract 687, Queens County, New York",4002,1649,2353,53.4,47.4,0.0,0.0,45.8,20.8,863,8.62,25.6,34.1,11.9,54844,33499,2.1,2.9,42.5,19.5,29.0,2.5,6.5,76.2,13.9,9.8,7.4,8.4,3.7,67.8,6.0,1.8,41.0,43.9,36,081,068700,36081068700,32.03,66.71
"Census Tract 690, Queens County, New York",3746,1703,2043,37.2,4.6,86.6,0.0,0.5,1.1,655,4.7,41.7,16.7,5.8,95500,28454,7.8,4.4,30.6,26.3,19.7,9.7,13.8,64.6,28.4,7.0,5.2,4.5,2.3,38.9,1.7,2.0,143.0,50.9,36,081,069000,36081069000,4.32,95.33
"Census Tract 693, Queens County, New York",2791,1134,1657,40.1,36.7,5.2,0.8,36.7,28.0,576,11.14,18.2,36.4,20.1,76169,34186,3.4,4.7,57.8,18.9,14.9,2.0,6.4,79.4,18.2,2.3,7.3,8.0,3.0,49.2,9.1,2.5,115.0,39.4,36,081,069300,36081069300,35.62,63.75
"Census Tract 694, Queens County, New York",3352,1547,1805,39.0,6.4,84.6,0.0,1.8,10.2,435,9.58,31.8,22.4,10.1,85227,35088,8.7,2.2,34.9,23.7,30.3,4.2,6.9,79.5,17.3,3.1,5.1,11.9,8.6,27.5,1.9,2.7,109.0,50.0,36,081,069400,36081069400,5.37,94.21
"Census Tract 695, Queens County, New York",2247,1017,1230,47.6,51.0,0.8,0.0,42.1,18.1,311,4.98,22.9,26.7,17.2,86286,41171,17.2,2.4,41.3,18.3,23.3,9.3,7.9,72.4,24.9,2.7,8.1,13.0,8.0,49.5,3.0,1.8,56.0,45.7,36,081,069500,36081069500,43.8,54.93
"Census Tract 697.01, Queens County, New York",4071,1931,2140,39.2,46.2,6.8,0.1,34.3,25.0,951,7.57,14.4,37.5,22.4,88841,39924,4.0,1.9,60.7,10.6,17.4,3.5,7.8,83.0,12.6,3.6,4.0,13.2,3.6,55.1,2.1,1.5,285.0,41.5,36,081,069701,36081069701,36.21,62.8
"Census Tract 697.02, Queens County, New York",3637,1838,1799,43.1,56.9,0.4,0.0,40.8,5.9,599,6.19,16.4,34.4,24.9,82716,42917,16.5,1.9,52.5,13.7,24.3,3.3,6.3,79.0,11.6,9.4,4.2,8.9,9.3,35.6,4.5,4.9,199.0,43.9,36,081,069702,36081069702,41.95,56.77
"Census Tract 703, Queens County, New York",2129,870,1259,43.9,40.8,2.5,0.0,35.7,23.5,301,8.78,25.9,23.0,17.4,82500,60288,19.1,2.0,47.7,10.3,19.1,11.1,11.7,83.2,13.4,3.4,4.3,5.5,4.3,51.5,7.7,1.6,74.0,48.3,36,081,070300,36081070300,38.24,60.29
"Census Tract 707, Queens County, New York",2535,1309,1226,50.3,58.0,1.1,0.0,30.9,11.3,209,8.05,10.5,25.2,40.4,110625,56384,21.1,0.9,64.6,3.7,24.1,1.4,6.2,77.3,18.3,4.4,2.0,3.4,7.7,40.2,4.2,0.7,133.0,44.7,36,081,070700,36081070700,35.37,63.13
"Census Tract 709, Queens County, New York",2992,1276,1716,36.9,46.1,1.5,0.0,32.4,16.4,308,7.05,16.8,32.0,25.5,95865,47476,22.2,1.9,59.4,16.8,19.1,2.6,2.0,80.6,14.2,5.2,4.1,5.0,4.7,67.0,3.9,0.5,117.0,48.8,36,081,070900,36081070900,34.85,63.26
"Census Tract 711, Queens County, New York",6162,2989,3173,45.0,64.5,1.0,0.7,28.8,15.1,567,8.1,19.5,36.3,30.0,86783,54122,14.4,2.4,67.0,5.5,21.3,5.1,1.1,82.5,16.6,0.9,0.4,4.4,4.6,58.8,1.9,2.0,365.0,46.7,36,081,071100,36081071100,27.02,71.59
"Census Tract 713.03, Queens County, New York",5396,2614,2782,43.5,64.1,2.9,0.0,19.7,17.9,1030,5.97,11.0,45.1,25.2,88275,48387,7.2,0.6,52.0,17.2,18.4,4.4,7.9,85.5,10.1,4.4,3.1,8.2,4.0,60.8,6.9,0.4,420.0,45.2,36,081,071303,36081071303,28.81,70.06
"Census Tract 713.04, Queens County, New York",5743,2618,3125,45.2,62.6,0.3,0.0,27.5,12.6,553,6.69,14.5,31.2,28.5,71741,44589,7.8,2.0,61.9,13.3,11.9,3.7,9.2,78.8,14.3,6.5,3.9,14.2,0.0,45.2,9.8,2.0,589.0,41.9,36,081,071304,36081071304,46.49,52.62
"Census Tract 713.05, Queens County, New York",5195,2363,2832,36.4,58.7,3.1,0.0,35.1,14.3,1659,7.58,8.1,34.4,39.4,90379,51134,10.6,1.5,70.8,10.6,15.3,1.3,2.0,88.4,8.9,2.7,6.4,4.7,3.7,59.0,8.2,2.2,401.0,45.1,36,081,071305,36081071305,28.41,70.51
"Census Tract 713.06, Queens County, New York",6678,3133,3545,36.6,48.5,8.9,0.0,24.1,19.1,1192,7.04,10.0,41.8,25.3,91250,48710,5.1,3.5,62.8,17.4,14.2,2.6,3.1,78.0,16.2,5.4,6.2,5.0,2.6,67.6,7.7,1.8,92.0,44.8,36,081,071306,36081071306,33.85,64.78
"Census Tract 716, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,071600,36081071600,16.74,82.92
"Census Tract 717.01, Queens County, New York",4844,2398,2446,40.4,61.8,5.4,0.1,27.7,7.7,1029,7.54,18.0,30.1,29.5,58839,41987,9.9,0.8,61.3,13.8,18.3,0.4,6.1,88.8,4.3,6.9,3.7,16.4,0.9,53.6,7.3,5.3,498.0,42.1,36,081,071701,36081071701,46.29,52.47
"Census Tract 717.02, Queens County, New York",4022,1867,2155,45.4,32.9,8.0,0.0,43.6,10.7,1078,6.02,15.9,31.7,23.3,67639,42392,8.2,3.1,55.7,12.7,20.3,3.4,7.8,84.2,13.2,2.7,2.2,15.2,4.0,66.1,5.9,0.7,91.0,44.9,36,081,071702,36081071702,34.46,64.68
"Census Tract 719, Queens County, New York",2525,1292,1233,46.6,49.3,3.8,0.0,29.3,14.4,360,9.35,14.1,26.7,14.2,51667,28461,5.6,4.0,31.1,21.9,29.9,6.3,10.9,67.3,24.1,8.6,15.3,14.4,3.4,44.0,10.4,0.0,114.0,45.0,36,081,071900,36081071900,50.8,47.97
"Census Tract 721, Queens County, New York",4475,1889,2586,45.1,51.2,1.4,0.1,35.7,18.7,883,8.16,15.7,23.2,22.6,68155,41900,12.8,0.9,52.7,20.0,11.4,10.1,5.8,79.8,12.0,7.6,6.4,16.1,2.1,58.7,7.2,0.0,392.0,48.0,36,081,072100,36081072100,51.0,48.47
"Census Tract 723, Queens County, New York",2043,929,1114,48.5,58.9,7.8,0.0,27.3,9.8,231,3.52,10.3,38.6,34.2,131563,80524,36.4,5.4,70.4,5.5,21.2,1.5,1.3,81.4,13.1,5.5,4.2,8.0,5.0,37.0,9.3,1.4,208.0,44.3,36,081,072300,36081072300,32.62,65.27
"Census Tract 729, Queens County, New York",1341,721,620,49.1,50.6,2.1,0.0,42.4,9.3,141,4.1,16.0,28.9,25.5,132305,50232,20.4,1.1,58.3,11.9,17.9,1.5,10.4,79.0,17.9,3.1,4.8,1.4,5.3,61.7,0.5,4.0,44.0,60.4,36,081,072900,36081072900,34.18,64.61
"Census Tract 731, Queens County, New York",1535,710,825,44.1,70.7,0.0,0.3,25.9,5.0,144,1.76,15.7,34.0,25.4,107258,52815,19.1,2.2,58.4,6.8,25.4,3.8,5.6,78.6,14.8,6.6,2.7,1.9,7.5,38.0,7.2,2.1,49.0,43.5,36,081,073100,36081073100,28.1,70.1
"Census Tract 737, Queens County, New York",2052,962,1090,38.8,65.0,1.6,0.0,25.4,11.0,273,5.65,13.9,36.0,36.6,88333,56650,13.6,3.9,70.1,14.9,14.2,0.8,0.0,77.2,19.0,3.9,2.7,5.8,1.1,58.1,4.9,6.2,74.0,42.7,36,081,073700,36081073700,24.54,74.53
"Census Tract 739, Queens County, New York",5530,2717,2813,46.6,58.1,5.4,0.0,27.7,12.1,595,6.26,8.6,36.3,35.1,101708,64379,19.1,2.5,70.6,6.9,17.3,3.1,2.0,83.2,13.4,3.4,2.0,5.1,5.9,66.2,1.0,2.2,116.0,43.3,36,081,073900,36081073900,24.81,74.1
"Census Tract 741, Queens County, New York",3057,1291,1766,52.0,60.7,7.7,1.2,22.1,15.8,347,7.39,17.5,29.1,33.0,79732,53143,10.8,3.1,63.0,8.8,21.2,0.3,6.7,68.9,25.2,4.3,5.0,7.9,3.0,57.3,3.1,0.0,225.0,48.8,36,081,074100,36081074100,32.84,65.89
"Census Tract 743, Queens County, New York",4081,2005,2076,39.9,60.0,4.3,0.0,25.6,13.9,499,14.09,19.6,36.5,20.2,62198,38269,9.7,3.1,49.0,18.7,10.7,2.0,19.6,86.5,8.2,5.3,6.4,8.7,1.4,38.5,12.2,0.9,74.0,40.6,36,081,074300,36081074300,50.39,48.41
"Census Tract 745, Queens County, New York",4104,2153,1951,43.0,62.1,11.4,0.0,11.1,15.6,1042,7.04,30.7,29.5,13.5,56047,32164,5.9,2.3,33.9,31.4,19.5,2.0,13.1,80.1,15.4,4.4,2.8,16.3,5.2,49.7,4.3,1.0,95.0,48.3,36,081,074500,36081074500,44.71,54.27
"Census Tract 747, Queens County, New York",3363,1499,1864,42.4,33.8,2.8,0.0,41.3,28.5,699,8.36,15.5,23.2,25.0,102296,40298,6.0,3.8,56.0,14.6,17.3,2.2,9.8,74.3,16.2,9.2,8.1,5.8,12.3,48.3,8.7,1.1,74.0,44.7,36,081,074700,36081074700,40.29,58.77
"Census Tract 749, Queens County, New York",1440,681,759,41.7,66.3,0.0,0.0,29.5,2.2,179,3.82,5.1,42.5,46.2,179167,83300,47.4,1.1,79.7,7.3,10.8,0.0,2.2,74.0,11.4,14.6,2.0,3.3,5.5,35.9,12.6,2.8,104.0,35.6,36,081,074900,36081074900,28.8,68.89
"Census Tract 757.01, Queens County, New York",4695,2103,2592,46.1,53.1,1.9,0.0,39.9,9.5,560,3.77,9.9,29.3,41.4,99901,74608,22.1,0.7,71.5,3.3,20.3,2.8,2.1,84.4,14.9,0.0,3.3,4.8,4.0,67.0,1.3,0.0,90.0,46.4,36,081,075701,36081075701,22.92,76.0
"Census Tract 757.02, Queens County, New York",5409,2487,2922,45.8,57.0,2.1,0.0,36.8,8.8,744,8.89,12.8,39.2,26.6,104476,51784,14.5,5.2,65.2,11.0,21.1,1.6,1.1,75.0,11.6,12.1,0.5,9.7,6.8,54.1,5.8,0.3,294.0,45.6,36,081,075702,36081075702,27.57,71.55
"Census Tract 769.01, Queens County, New York",4081,1882,2199,49.2,59.0,2.8,0.0,14.2,29.1,521,11.96,10.2,28.2,30.5,77667,64125,20.9,7.1,63.7,11.5,18.6,4.7,1.6,78.0,16.8,5.3,2.8,4.8,3.5,63.1,3.4,0.0,264.0,49.6,36,081,076901,36081076901,19.04,79.87
"Census Tract 769.02, Queens County, New York",1158,601,557,33.0,49.5,0.4,0.0,41.5,20.5,175,9.67,14.4,35.2,29.3,80250,51504,7.6,1.5,63.8,16.0,10.7,6.5,3.1,88.4,10.3,1.3,1.1,7.1,3.2,65.8,3.9,3.8,55.0,48.4,36,081,076902,36081076902,20.75,77.94
"Census Tract 773, Queens County, New York",2049,1042,1007,46.7,68.5,3.2,0.0,17.0,21.1,338,13.91,13.5,39.1,30.6,93214,68539,13.9,4.2,68.8,5.9,15.0,4.2,6.1,70.4,18.3,10.7,4.6,6.0,5.7,52.2,5.1,6.6,111.0,46.3,36,081,077300,36081077300,24.2,74.44
"Census Tract 775, Queens County, New York",2213,1024,1189,47.4,80.7,2.3,0.0,5.6,17.1,251,6.73,12.0,27.9,27.9,89509,51095,13.8,1.1,52.5,13.6,23.8,0.0,10.1,85.3,9.5,5.2,4.8,7.7,2.3,42.8,3.5,0.8,50.0,41.4,36,081,077500,36081077500,34.57,63.98
"Census Tract 779.02, Queens County, New York",4640,2340,2300,30.2,82.2,1.4,0.0,12.1,1.3,255,2.69,12.8,35.4,34.3,91678,38486,13.0,2.5,63.2,11.5,18.1,1.4,5.8,78.6,14.7,6.7,3.2,10.9,2.4,21.7,7.6,0.0,128.0,36.7,36,081,077902,36081077902,80.3,18.45
"Census Tract 779.03, Queens County, New York",3234,1538,1696,38.5,58.0,1.3,0.0,26.6,26.0,358,9.37,19.6,32.4,14.7,88421,37035,6.4,4.5,40.4,22.5,17.4,4.7,15.0,90.6,7.2,2.2,5.5,9.2,8.8,44.6,2.6,0.0,81.0,44.6,36,081,077903,36081077903,43.51,55.76
"Census Tract 779.04, Queens County, New York",5783,2399,3384,33.0,58.9,1.3,1.3,29.2,13.1,635,5.0,23.8,20.8,22.9,93395,34098,10.6,2.1,57.9,21.1,11.7,4.5,4.9,88.9,7.7,3.4,1.6,3.8,4.8,44.0,10.2,2.2,39.0,44.0,36,081,077904,36081077904,51.77,47.12
"Census Tract 779.05, Queens County, New York",2873,1324,1549,47.0,33.8,21.4,0.0,32.6,19.0,280,6.68,15.3,30.6,26.7,95885,41700,6.4,6.3,51.1,13.2,17.8,7.0,10.9,69.7,26.4,4.0,2.2,5.1,8.5,33.4,2.1,5.1,82.0,42.4,36,081,077905,36081077905,24.93,74.11
"Census Tract 779.06, Queens County, New York",3562,1900,1662,36.0,62.9,5.7,0.0,24.1,14.0,587,7.78,34.5,13.2,26.4,73533,30610,3.7,3.4,44.7,20.7,23.0,1.3,10.4,81.4,11.2,7.3,5.1,5.7,11.7,31.6,12.2,3.3,119.0,39.5,36,081,077906,36081077906,48.75,50.27
"Census Tract 779.07, Queens County, New York",3761,2080,1681,22.4,75.1,10.3,2.2,2.1,18.9,421,0.24,22.9,23.5,18.0,45518,20946,9.2,4.4,55.2,13.7,20.3,6.8,4.1,91.5,3.7,4.7,5.1,33.5,4.0,29.6,8.7,1.3,101.0,38.7,36,081,077907,36081077907,56.81,42.25
"Census Tract 779.08, Queens County, New York",3048,1902,1146,29.9,24.9,27.4,0.0,30.1,24.2,557,5.58,32.6,19.4,11.0,50875,25327,4.0,5.5,28.3,23.5,30.8,6.5,10.9,81.7,11.8,6.5,3.4,25.2,10.2,40.2,3.8,1.8,143.0,44.3,36,081,077908,36081077908,33.48,65.65
"Census Tract 788, Queens County, New York",1935,1099,836,40.7,4.5,64.3,0.0,2.1,10.5,372,8.01,38.3,11.7,5.0,110388,37842,12.1,4.3,33.4,39.0,7.1,13.4,7.1,74.0,25.2,0.8,7.5,2.9,9.1,33.3,3.9,0.0,0.0,43.1,36,081,078800,36081078800,7.94,90.99
"Census Tract 790, Queens County, New York",2527,1172,1355,38.6,2.2,62.2,0.0,8.6,13.1,494,5.58,39.6,14.4,6.2,79405,29529,11.2,3.3,22.1,30.4,21.4,15.1,10.9,77.3,17.4,5.3,4.6,3.9,5.9,39.1,11.2,4.9,6.0,48.5,36,081,079000,36081079000,8.36,90.98
"Census Tract 792, Queens County, New York",2488,974,1514,37.8,2.5,43.6,0.0,17.2,14.0,227,6.75,37.0,14.0,9.9,66875,33514,10.4,5.1,44.6,16.2,20.6,8.1,10.5,73.6,21.3,5.2,5.9,12.8,6.5,23.8,3.2,0.0,59.0,49.9,36,081,079200,36081079200,8.94,90.48
"Census Tract 793, Queens County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,079300,36081079300,26.75,71.46
"Census Tract 797.01, Queens County, New York",6669,2822,3847,49.2,7.0,1.9,0.0,79.5,9.7,1907,4.48,19.8,20.6,14.0,34462,28287,5.5,1.4,38.4,28.8,22.7,3.6,6.5,88.2,6.9,4.6,13.7,27.1,10.7,57.3,9.5,3.0,22.0,45.4,36,081,079701,36081079701,30.71,68.35
"Census Tract 797.02, Queens County, New York",4259,2067,2192,41.1,9.4,0.2,0.0,81.4,12.0,1760,5.05,28.8,14.8,4.9,43766,21607,2.5,4.1,24.9,32.1,18.6,11.0,13.4,88.9,5.0,5.8,16.3,27.1,18.2,35.4,21.5,0.0,54.0,40.5,36,081,079702,36081079702,33.13,65.81
"Census Tract 799, Queens County, New York",3215,1586,1629,39.5,17.8,0.0,0.0,73.9,17.8,1389,5.26,36.4,10.5,6.7,41224,20005,7.2,9.8,21.5,32.4,20.3,10.2,15.6,80.0,12.5,6.7,18.8,32.8,14.6,35.8,11.7,2.0,55.0,45.5,36,081,079900,36081079900,33.55,65.31
"Census Tract 803.01, Queens County, New York",3804,1958,1846,34.7,10.4,2.9,0.0,62.0,26.3,1303,5.49,31.1,11.7,3.5,60047,21835,6.9,0.2,19.0,43.3,16.6,5.5,15.7,78.0,15.0,7.0,18.3,7.1,14.9,43.8,7.5,2.4,14.0,41.5,36,081,080301,36081080301,34.25,64.32
"Census Tract 803.02, Queens County, New York",3323,1571,1752,51.4,25.4,0.9,0.0,69.4,14.5,655,5.24,26.8,27.3,14.2,56633,26106,6.9,2.0,35.7,27.8,14.3,10.9,11.3,82.1,12.0,5.9,11.8,7.8,12.2,43.9,3.2,4.6,56.0,48.1,36,081,080302,36081080302,34.01,65.06
