Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 1136.30, Tarrant County, Texas",3298,1532,1766,35.6,71.6,13.5,0.3,9.0,14.4,251,14.22,17.4,23.4,10.4,57101.0,32638,1.8,3.6,41.1,13.2,25.0,12.3,8.4,84.3,11.1,4.5,17.3,14.5,7.9,1.6,2.2,2.3,162.0,25.1,48,439,113630,48439113630,50.81,47.25
"Census Tract 1136.32, Tarrant County, Texas",5111,2511,2600,47.9,87.8,1.3,0.2,5.5,9.8,30,5.91,9.0,43.3,26.4,158304.0,66412,36.5,2.0,70.4,10.3,15.1,1.4,2.9,83.7,10.3,6.0,1.9,2.9,5.6,0.8,0.8,1.0,272.0,25.1,48,439,113632,48439113632,58.86,39.18
"Census Tract 1136.33, Tarrant County, Texas",4762,1931,2831,44.9,83.2,0.8,0.2,12.0,5.9,223,4.83,8.6,40.7,27.4,156307.0,64939,35.5,3.2,63.9,8.9,20.0,1.8,5.4,83.1,12.0,4.9,4.0,1.9,7.1,0.0,0.8,2.4,242.0,25.6,48,439,113633,48439113633,58.86,39.32
"Census Tract 1136.34, Tarrant County, Texas",5357,2610,2747,46.4,82.0,1.9,0.0,11.7,4.2,119,3.21,5.3,40.4,35.8,188053.0,98349,46.8,2.2,64.2,3.8,22.1,1.6,8.3,85.9,6.2,7.9,0.8,1.3,8.5,0.0,0.0,3.1,454.0,27.7,48,439,113634,48439113634,65.99,32.6
"Census Tract 1136.35, Tarrant County, Texas",4245,1874,2371,33.4,68.2,4.5,3.6,2.9,44.5,775,7.28,15.5,30.9,6.8,69340.0,32457,10.9,5.2,38.2,30.5,18.9,3.2,9.2,93.2,4.1,1.9,16.4,15.3,11.7,0.0,1.1,3.5,85.0,23.4,48,439,113635,48439113635,49.78,47.89
"Census Tract 1136.36, Tarrant County, Texas",2802,1380,1422,30.7,53.0,25.9,0.0,1.6,46.6,688,7.92,13.0,47.2,2.4,52949.0,28567,0.4,11.6,42.0,29.0,21.6,3.7,3.7,88.1,10.4,1.5,17.5,1.6,5.7,0.0,1.0,0.5,7.0,18.2,48,439,113636,48439113636,49.78,47.89
"Census Tract 1136.37, Tarrant County, Texas",4248,2310,1938,36.6,69.3,10.6,0.3,2.5,20.1,261,15.68,16.5,27.5,15.9,51267.0,37003,3.6,1.5,40.8,10.1,32.6,3.2,13.2,94.9,4.3,0.8,5.0,3.4,7.7,0.0,0.3,0.9,495.0,22.8,48,439,113637,48439113637,48.09,49.92
"Census Tract 1136.38, Tarrant County, Texas",1758,912,846,42.0,73.5,13.7,4.1,4.4,12.2,148,16.67,12.5,39.9,11.4,70230.0,33490,2.9,7.0,45.4,5.7,27.9,2.9,18.0,84.8,8.3,6.9,14.0,9.4,15.1,0.0,0.6,4.3,58.0,24.8,48,439,113638,48439113638,47.87,50.33
"Census Tract 1136.39, Tarrant County, Texas",6873,3534,3339,43.3,93.6,0.0,0.0,2.2,6.7,30,8.69,7.3,38.5,23.2,149013.0,67820,33.8,2.8,59.5,9.6,16.0,3.9,11.1,80.4,5.9,13.7,5.2,2.7,5.3,1.1,0.6,1.7,500.0,29.3,48,439,113639,48439113639,66.82,31.8
"Census Tract 1136.40, Tarrant County, Texas",6624,3770,2854,45.3,84.8,3.0,0.0,3.9,9.7,77,3.28,8.0,49.4,20.1,205728.0,77792,51.3,4.3,61.6,4.2,22.0,0.0,12.2,85.7,9.7,4.6,3.2,1.7,3.3,0.0,2.3,8.5,805.0,25.9,48,439,113640,48439113640,66.1,32.81
"Census Tract 1137.07, Tarrant County, Texas",5159,2618,2541,44.3,92.6,0.4,0.5,5.1,4.7,335,7.23,12.8,40.6,24.3,160082.0,70691,35.5,2.4,62.8,4.1,23.1,5.6,4.5,84.8,9.1,5.8,8.8,5.2,3.1,0.0,0.0,1.4,594.0,28.0,48,439,113707,48439113707,60.45,37.88
"Census Tract 1137.09, Tarrant County, Texas",5442,2776,2666,42.5,77.6,2.6,0.1,14.9,9.5,212,6.76,8.4,39.7,27.2,138286.0,54747,23.1,3.2,63.8,3.4,20.1,1.2,11.6,83.9,10.8,5.4,5.5,1.9,6.8,0.0,0.4,2.3,373.0,24.1,48,439,113709,48439113709,54.56,43.19
"Census Tract 1137.10, Tarrant County, Texas",4837,2506,2331,37.8,66.4,5.5,0.0,3.3,35.2,780,11.87,22.5,31.4,6.9,75993.0,35456,5.3,5.2,49.1,9.5,21.8,4.5,15.0,84.9,10.4,3.9,12.4,6.1,5.9,0.0,0.0,1.4,209.0,25.3,48,439,113710,48439113710,54.72,43.34
"Census Tract 1137.11, Tarrant County, Texas",4587,2183,2404,41.5,86.1,0.9,2.5,4.4,11.4,173,14.85,17.6,36.0,15.0,90893.0,46177,11.8,3.3,54.5,4.4,30.6,0.8,9.7,87.5,9.7,2.8,6.3,4.4,11.9,0.3,0.2,0.3,375.0,24.2,48,439,113711,48439113711,55.65,42.24
"Census Tract 1137.12, Tarrant County, Texas",4893,2681,2212,41.9,83.0,1.3,2.0,3.0,34.5,944,21.4,23.4,20.9,9.6,71034.0,45272,14.6,2.9,37.8,25.1,16.7,7.2,13.3,94.1,2.9,3.0,22.4,9.7,8.4,0.0,6.6,0.3,198.0,17.6,48,439,113712,48439113712,59.31,38.77
"Census Tract 1137.13, Tarrant County, Texas",1811,983,828,27.2,66.0,0.0,0.0,9.5,61.1,493,0.0,8.8,34.7,2.4,62540.0,25104,13.3,0.0,27.9,32.0,26.4,4.3,9.5,69.0,13.7,17.3,12.8,1.8,13.7,0.0,0.0,0.0,32.0,22.7,48,439,113713,48439113713,51.35,46.58
"Census Tract 1137.14, Tarrant County, Texas",3399,1880,1519,45.4,78.3,3.0,0.0,2.2,24.7,330,11.53,14.1,21.3,13.7,60540.5,45413,12.5,4.3,48.4,13.9,17.3,5.6,14.8,73.7,13.5,12.8,20.1,12.1,4.0,0.0,0.0,5.9,295.0,29.9,48,439,113714,48439113714,58.84,39.2
"Census Tract 1137.15, Tarrant County, Texas",6766,3603,3163,29.7,48.9,22.6,0.3,3.7,38.8,1445,11.54,20.7,36.2,11.2,85606.0,45539,2.5,4.5,50.5,12.5,25.7,4.3,6.9,74.1,15.9,10.0,20.2,2.0,16.5,0.0,0.0,0.0,418.0,23.9,48,439,113715,48439113715,51.55,46.13
"Census Tract 1137.16, Tarrant County, Texas",3116,1533,1583,41.9,72.0,1.3,0.0,15.9,9.1,607,16.01,23.7,25.8,9.6,90803.0,54630,6.4,1.8,35.6,19.0,24.7,8.5,12.2,84.6,9.4,4.6,5.1,6.3,30.7,0.0,0.0,0.0,29.0,21.0,48,439,113716,48439113716,58.02,40.1
"Census Tract 1138.03, Tarrant County, Texas",5989,2931,3058,35.7,77.9,6.5,0.3,1.6,24.4,175,13.16,27.7,18.7,6.3,78603.0,29433,2.9,3.2,35.8,10.6,28.6,12.8,12.2,84.3,10.9,4.2,18.5,3.9,16.3,0.3,0.3,0.0,142.0,30.0,48,439,113803,48439113803,59.47,38.33
"Census Tract 1138.08, Tarrant County, Texas",6381,3021,3360,35.9,72.6,6.1,2.4,11.0,16.2,589,6.86,31.7,20.8,3.8,76647.0,27573,3.5,3.6,37.1,20.3,22.1,12.0,8.5,78.6,11.9,9.5,13.7,10.5,13.1,2.3,0.0,0.0,144.0,29.0,48,439,113808,48439113808,60.41,37.75
"Census Tract 1138.09, Tarrant County, Texas",4660,2512,2148,38.3,82.1,1.8,1.2,1.6,25.4,190,13.86,37.6,15.0,1.8,69057.0,26884,2.4,1.6,29.3,12.7,30.9,10.0,17.1,85.6,7.9,6.5,12.0,9.7,16.6,0.0,0.0,0.0,298.0,23.9,48,439,113809,48439113809,56.19,41.86
"Census Tract 1138.10, Tarrant County, Texas",4448,2413,2035,32.8,76.0,3.3,2.4,9.5,34.7,338,8.68,36.8,10.9,5.2,68737.0,26611,1.0,4.0,31.5,12.3,25.4,9.0,21.7,86.5,7.4,6.1,14.9,11.5,9.6,0.0,0.0,5.3,89.0,29.6,48,439,113810,48439113810,58.37,39.6
"Census Tract 1138.11, Tarrant County, Texas",3958,1835,2123,39.3,61.1,11.5,1.9,12.2,29.7,194,13.19,33.1,13.5,2.5,72717.0,32460,4.3,1.2,28.0,12.4,28.1,10.6,20.9,83.2,8.6,8.1,13.0,10.5,4.1,1.0,0.0,0.0,116.0,26.6,48,439,113811,48439113811,59.75,38.37
"Census Tract 1138.12, Tarrant County, Texas",5885,2732,3153,35.0,90.8,0.7,0.3,3.5,16.2,148,5.85,11.8,39.7,12.0,137545.0,57478,24.2,0.9,53.1,12.6,20.8,6.5,7.0,80.2,10.7,8.6,5.5,2.7,10.8,0.3,0.0,1.0,418.0,27.1,48,439,113812,48439113812,60.79,37.63
"Census Tract 1138.13, Tarrant County, Texas",5640,2920,2720,46.2,89.1,0.9,0.0,4.4,10.7,171,1.99,13.4,37.8,18.6,150685.0,53331,28.0,4.8,62.6,11.0,21.1,2.1,3.3,83.8,9.2,7.0,1.1,0.9,1.6,0.0,0.0,2.6,471.0,31.4,48,439,113813,48439113813,66.27,31.93
"Census Tract 1138.14, Tarrant County, Texas",4599,2247,2352,46.0,84.8,1.3,0.7,3.5,12.8,78,2.13,13.3,42.6,19.3,153828.0,58253,30.9,1.3,57.9,7.7,25.5,3.3,5.5,83.6,7.3,8.0,3.0,1.9,6.3,0.2,1.6,0.0,339.0,28.2,48,439,113814,48439113814,68.75,30.09
"Census Tract 1138.15, Tarrant County, Texas",6378,3090,3288,42.9,89.8,4.1,0.1,3.1,7.6,104,3.56,8.2,49.9,22.9,201631.0,71824,52.0,3.0,58.5,4.8,29.5,1.5,5.7,91.4,5.7,2.6,4.2,0.9,0.5,0.2,0.5,0.6,590.0,28.8,48,439,113815,48439113815,66.18,32.58
"Census Tract 1138.16, Tarrant County, Texas",5246,2737,2509,47.5,87.9,2.0,0.7,3.6,7.1,41,3.3,4.7,44.1,21.8,168203.0,68159,38.9,1.8,59.4,8.8,27.2,1.4,3.2,82.8,10.1,6.4,3.0,0.2,7.2,0.0,0.0,0.0,325.0,29.0,48,439,113816,48439113816,68.63,29.63
"Census Tract 1139.06, Tarrant County, Texas",7336,3751,3585,37.9,78.0,1.8,0.5,16.5,11.6,275,2.81,3.4,41.9,33.0,211066.0,93507,53.4,0.3,67.9,5.1,20.8,1.7,4.4,86.6,6.4,7.0,1.8,2.0,4.6,0.0,0.0,1.4,676.0,28.7,48,439,113906,48439113906,63.93,34.99
"Census Tract 1139.08, Tarrant County, Texas",5233,2647,2586,41.8,71.6,2.6,0.4,18.9,6.3,262,2.41,4.8,40.8,37.9,237256.0,91017,66.4,1.5,70.5,6.0,14.9,1.4,7.2,83.2,7.8,9.0,1.3,0.8,5.2,0.0,0.0,1.0,457.0,28.0,48,439,113908,48439113908,58.31,40.51
"Census Tract 1139.12, Tarrant County, Texas",6075,2849,3226,41.0,87.8,1.9,0.0,2.8,11.5,132,6.91,9.7,42.3,19.9,174091.0,64231,42.0,2.8,60.8,4.5,27.8,1.3,5.6,86.7,9.0,4.3,3.9,1.0,0.8,1.9,0.0,1.8,480.0,33.9,48,439,113912,48439113912,67.23,31.68
"Census Tract 1139.16, Tarrant County, Texas",4152,2043,2109,33.8,68.7,13.8,0.0,5.4,26.2,208,13.05,32.6,20.1,5.5,64349.0,29494,1.2,4.9,35.9,11.3,29.1,4.5,19.2,81.1,8.9,10.0,15.9,6.7,6.8,0.0,0.8,1.1,192.0,28.7,48,439,113916,48439113916,53.06,45.04
"Census Tract 1139.17, Tarrant County, Texas",7680,3793,3887,28.8,59.9,8.6,2.5,13.0,24.1,342,7.06,15.0,22.3,8.9,85184.0,27700,3.1,2.5,33.9,17.6,24.1,11.2,13.2,86.7,5.4,8.0,14.1,15.8,15.3,0.0,0.0,3.5,474.0,30.9,48,439,113917,48439113917,53.76,44.21
"Census Tract 1139.18, Tarrant County, Texas",5670,2657,3013,31.1,63.4,13.5,0.6,8.9,31.4,234,10.51,26.6,19.7,5.7,65391.0,28283,0.5,3.1,38.6,12.6,25.9,11.7,11.2,79.9,15.7,4.4,16.7,6.6,11.8,0.0,0.0,0.8,231.0,28.4,48,439,113918,48439113918,51.75,46.0
"Census Tract 1139.19, Tarrant County, Texas",7520,3463,4057,36.7,71.5,5.4,0.4,14.5,13.8,158,3.8,15.7,34.1,9.2,120659.0,37492,9.6,4.0,50.8,9.8,25.5,2.6,11.3,83.6,9.7,6.7,10.1,2.3,7.6,0.4,0.0,0.3,369.0,32.0,48,439,113919,48439113919,55.47,42.49
"Census Tract 1139.20, Tarrant County, Texas",6568,3172,3396,34.6,64.9,13.7,0.5,10.6,19.9,173,5.05,17.1,23.5,15.0,108789.0,32031,4.7,3.9,37.6,12.8,30.5,5.4,13.7,83.5,10.5,6.0,5.5,1.1,10.8,1.1,0.0,1.9,327.0,31.0,48,439,113920,48439113920,56.18,42.18
"Census Tract 1139.23, Tarrant County, Texas",5044,2541,2503,31.5,56.2,12.1,0.0,14.0,27.7,374,12.07,19.0,32.3,12.2,78435.0,39837,5.3,4.0,52.0,12.9,19.8,3.4,11.9,85.4,10.4,3.9,14.4,4.3,12.0,0.0,0.0,1.9,268.0,28.4,48,439,113923,48439113923,52.26,45.91
"Census Tract 1139.24, Tarrant County, Texas",5473,2596,2877,30.0,66.4,12.3,0.0,11.2,22.5,489,10.67,28.0,26.1,6.2,87765.0,33133,7.2,3.8,38.6,16.6,22.4,5.6,16.8,84.5,10.7,4.8,10.9,10.6,7.1,1.2,0.0,3.3,100.0,30.4,48,439,113924,48439113924,51.42,46.73
"Census Tract 1139.25, Tarrant County, Texas",4070,2125,1945,42.2,66.0,8.2,2.3,7.7,34.4,34,8.65,29.4,13.6,5.3,74778.0,31663,2.2,2.6,26.4,23.5,23.9,10.8,15.3,68.1,9.9,22.1,16.1,4.5,1.1,0.0,0.4,0.5,310.0,26.2,48,439,113925,48439113925,52.37,45.57
"Census Tract 1139.30, Tarrant County, Texas",11284,5592,5692,34.1,52.2,22.0,1.6,8.8,22.5,932,7.83,21.7,26.0,14.0,89068.0,35015,5.8,1.2,54.5,12.5,17.4,6.0,9.5,77.0,20.2,2.5,15.1,1.6,6.6,0.0,0.0,3.3,519.0,36.7,48,439,113930,48439113930,51.35,47.02
"Census Tract 1139.31, Tarrant County, Texas",11729,6236,5493,34.5,66.2,7.9,0.2,13.0,16.7,336,12.63,21.5,27.7,7.9,102405.0,35394,7.5,5.3,48.3,9.9,22.6,7.8,11.4,82.7,14.2,3.1,6.4,2.6,6.7,1.2,0.0,7.9,514.0,28.5,48,439,113931,48439113931,50.34,47.89
"Census Tract 1139.32, Tarrant County, Texas",4860,2471,2389,38.8,73.9,5.5,0.0,8.6,9.4,244,10.35,16.3,34.8,13.4,105388.0,58384,13.7,4.1,40.9,9.2,24.0,6.6,19.3,88.5,7.7,3.7,4.6,0.4,8.2,0.0,0.1,0.2,183.0,29.2,48,439,113932,48439113932,59.68,38.82
"Census Tract 1139.33, Tarrant County, Texas",2532,1202,1330,31.0,63.3,11.3,0.0,1.3,25.0,125,10.31,10.9,36.9,8.3,97839.0,46943,3.5,5.7,48.7,3.0,33.4,4.0,10.9,77.0,12.2,10.8,5.0,4.5,4.5,0.0,0.0,0.0,163.0,27.6,48,439,113933,48439113933,55.42,43.22
"Census Tract 1139.34, Tarrant County, Texas",6787,3895,2892,34.0,65.7,4.3,0.0,0.2,47.9,567,9.08,32.7,23.8,17.4,96574.0,37196,9.1,2.9,40.5,30.1,20.1,1.8,7.6,85.9,13.9,0.2,26.6,0.0,2.8,0.0,0.0,0.8,38.0,26.1,48,439,113934,48439113934,55.25,43.29
"Census Tract 1139.35, Tarrant County, Texas",3193,1779,1414,38.4,82.7,4.0,0.0,3.0,15.2,0,9.96,16.1,41.6,18.1,99226.0,43284,10.7,8.1,67.4,10.8,5.8,5.2,10.9,82.5,13.4,4.1,18.5,0.0,3.8,0.0,0.0,0.0,254.0,38.0,48,439,113935,48439113935,54.96,43.37
"Census Tract 1139.36, Tarrant County, Texas",6007,3213,2794,39.3,64.4,14.6,0.0,4.6,12.5,214,10.57,12.7,37.2,17.8,96286.0,39321,9.6,1.5,50.9,3.6,30.6,5.0,9.9,67.5,24.3,8.2,7.1,0.8,5.7,0.0,0.0,0.0,475.0,33.7,48,439,113936,48439113936,52.93,45.01
"Census Tract 1139.37, Tarrant County, Texas",0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,439,113937,48439113937,48.87,50.06
"Census Tract 1139.38, Tarrant County, Texas",1939,1025,914,45.7,84.8,0.0,0.0,0.0,48.9,0,0.0,24.3,22.8,0.0,113193.0,37690,0.0,0.0,73.4,12.4,10.2,0.0,4.0,66.2,28.6,5.2,4.5,0.0,0.0,0.0,0.0,0.0,294.0,28.2,48,439,113938,48439113938,49.1,49.04
"Census Tract 1139.39, Tarrant County, Texas",4211,1824,2387,30.4,59.2,27.3,0.0,4.1,16.2,109,5.91,21.4,38.9,10.2,109821.0,43220,17.8,3.7,61.5,14.6,17.5,5.2,1.3,82.0,15.5,2.6,1.6,12.9,0.7,0.0,1.3,4.2,100.0,28.1,48,439,113939,48439113939,57.25,40.73
"Census Tract 1139.40, Tarrant County, Texas",7147,3592,3555,33.7,73.0,8.6,0.0,5.3,18.2,523,5.32,10.8,41.7,16.9,127447.0,41077,14.8,2.1,55.2,13.6,15.1,4.0,12.1,79.8,17.1,3.1,5.3,0.2,1.9,2.1,0.0,1.3,382.0,32.0,48,439,113940,48439113940,57.33,40.6
"Census Tract 1139.41, Tarrant County, Texas",6021,2992,3029,27.5,72.3,6.2,0.8,4.1,21.1,242,11.83,23.0,36.7,8.8,65682.0,30257,6.1,8.1,32.5,5.3,30.2,14.4,17.6,89.6,4.9,5.5,10.6,5.7,19.3,0.0,0.0,1.0,56.0,31.0,48,439,113941,48439113941,56.83,40.77
"Census Tract 1139.42, Tarrant County, Texas",5946,2758,3188,34.6,79.2,6.3,0.0,5.5,23.7,305,6.12,17.5,36.1,7.4,92593.0,35362,9.8,3.9,57.8,7.1,22.2,4.2,8.7,81.2,16.0,2.8,9.3,1.7,7.1,0.0,0.0,1.2,353.0,34.0,48,439,113942,48439113942,58.37,39.32
"Census Tract 1139.43, Tarrant County, Texas",5111,2344,2767,32.1,68.1,8.2,0.0,17.0,12.0,298,6.28,14.9,33.0,15.1,103077.0,37949,13.3,3.8,45.8,5.8,27.1,6.0,15.2,87.8,9.7,2.5,6.1,5.3,13.8,0.1,0.0,0.0,305.0,33.5,48,439,113943,48439113943,58.71,39.21
"Census Tract 1139.44, Tarrant County, Texas",6187,2777,3410,38.1,88.6,4.5,0.0,2.8,21.5,212,7.42,18.6,24.5,15.2,108385.0,39920,11.9,3.1,52.4,16.3,15.4,7.4,8.4,82.4,13.1,4.5,6.3,0.8,9.4,0.0,0.5,0.7,176.0,28.8,48,439,113944,48439113944,58.48,39.56
"Census Tract 1139.45, Tarrant County, Texas",4125,1897,2228,34.8,85.1,8.8,0.0,3.6,14.4,137,3.47,8.1,51.4,12.3,134402.0,45777,26.5,3.6,48.7,13.7,24.2,2.5,10.9,76.5,19.1,4.4,3.6,0.4,11.5,0.0,0.0,0.7,237.0,32.8,48,439,113945,48439113945,58.6,39.77
"Census Tract 1139.46, Tarrant County, Texas",7214,4201,3013,36.0,88.9,0.0,0.0,7.7,5.2,172,5.27,24.9,20.9,5.2,124155.0,34400,22.6,0.7,31.1,19.1,37.4,2.3,10.1,90.9,8.8,0.0,5.1,5.4,0.9,0.0,3.9,2.1,851.0,30.5,48,439,113946,48439113946,55.8,42.35
"Census Tract 1139.47, Tarrant County, Texas",3191,1713,1478,32.5,60.6,10.0,0.0,24.9,14.0,123,8.77,6.3,46.5,31.1,88028.0,36475,14.9,6.8,63.7,6.1,10.1,0.6,19.6,91.4,6.6,2.1,0.0,3.0,3.1,0.0,0.0,0.0,33.0,25.4,48,439,113947,48439113947,56.51,41.97
"Census Tract 1139.48, Tarrant County, Texas",5802,2352,3450,24.0,77.2,5.3,0.0,16.1,8.6,29,5.89,26.5,26.1,2.6,81473.0,27170,2.3,2.0,37.6,21.9,16.9,4.4,19.3,79.0,18.4,2.6,5.4,20.2,5.7,0.0,0.0,0.0,32.0,28.0,48,439,113948,48439113948,51.12,47.16
"Census Tract 1139.49, Tarrant County, Texas",3329,1856,1473,43.4,42.2,23.1,0.0,34.7,3.2,164,1.17,10.2,52.0,11.7,162181.0,50482,27.8,8.2,60.8,7.4,6.7,9.0,16.1,89.3,6.4,4.3,4.4,11.6,16.8,0.0,0.0,0.0,267.0,32.2,48,439,113949,48439113949,55.22,43.2
"Census Tract 1139.50, Tarrant County, Texas",6922,3418,3504,34.0,74.7,14.8,1.4,3.8,5.6,35,17.7,13.5,32.6,19.7,142658.0,66501,10.7,9.4,52.6,6.6,27.5,7.0,6.3,78.7,18.8,2.5,6.5,1.4,10.6,0.0,0.0,0.0,407.0,33.5,48,439,113950,48439113950,58.41,40.03
"Census Tract 1139.51, Tarrant County, Texas",3876,1512,2364,37.5,84.9,6.7,0.0,7.7,5.5,184,10.24,22.5,33.5,13.8,83634.0,40904,5.1,4.7,43.2,12.2,31.7,5.3,7.6,83.2,10.0,5.3,13.2,7.8,10.8,0.9,0.0,0.0,142.0,28.7,48,439,113951,48439113951,65.73,32.44
"Census Tract 1139.52, Tarrant County, Texas",5157,2485,2672,45.8,83.2,1.5,0.0,12.9,13.0,328,9.08,20.3,25.4,13.6,79684.0,44959,15.6,1.4,38.7,15.5,29.5,7.6,8.8,83.2,13.5,3.3,9.7,11.0,11.8,0.0,6.3,1.3,209.0,26.2,48,439,113952,48439113952,65.44,33.27
"Census Tract 1139.53, Tarrant County, Texas",7891,4205,3686,40.8,75.1,0.3,0.7,8.0,16.3,410,3.35,7.2,35.1,28.1,243170.0,82891,59.6,0.7,58.7,7.0,20.6,2.3,11.4,87.4,6.9,5.7,5.6,3.4,2.9,0.0,1.5,2.1,1213.0,32.8,48,439,113953,48439113953,67.99,30.67
"Census Tract 1139.54, Tarrant County, Texas",4162,2065,2097,43.0,91.7,1.2,0.3,1.1,8.3,45,4.85,17.0,33.0,29.3,171489.0,84510,41.2,2.3,62.2,1.7,23.8,4.5,7.8,89.2,4.1,5.5,1.2,1.9,2.9,0.0,1.6,2.2,345.0,29.6,48,439,113954,48439113954,73.06,25.91
"Census Tract 1139.55, Tarrant County, Texas",4549,2303,2246,39.1,65.7,0.0,0.0,31.6,9.8,114,2.57,19.3,33.4,21.5,182213.0,83969,46.8,2.7,70.4,3.1,20.2,2.3,4.0,81.2,5.6,13.2,3.2,0.0,2.3,0.0,0.0,1.6,540.0,31.4,48,439,113955,48439113955,62.95,35.64
"Census Tract 1139.56, Tarrant County, Texas",5706,2573,3133,42.0,74.3,0.0,0.0,18.0,5.7,476,2.31,19.3,37.0,23.1,228958.0,84700,52.9,0.4,69.5,3.8,24.0,1.6,1.1,88.2,5.0,6.8,10.6,1.1,5.6,0.0,0.0,1.0,576.0,30.7,48,439,113956,48439113956,60.98,37.96
"Census Tract 1139.57, Tarrant County, Texas",4174,1996,2178,40.7,77.7,0.8,0.9,18.8,4.0,413,3.26,5.1,51.3,32.8,250001.0,83074,62.1,1.6,62.3,1.7,28.1,0.0,7.9,87.1,8.3,4.5,3.5,5.7,1.2,0.8,0.0,2.7,646.0,30.1,48,439,113957,48439113957,60.73,38.17
"Census Tract 1139.58, Tarrant County, Texas",2018,956,1062,51.4,87.5,3.2,0.0,7.9,3.1,26,1.24,9.0,39.2,24.1,222431.0,91049,54.0,1.0,56.0,0.0,37.2,5.4,1.4,79.9,0.0,12.9,0.8,3.6,6.0,0.0,1.0,5.8,239.0,20.4,48,439,113958,48439113958,63.89,35.0
"Census Tract 1140.03, Tarrant County, Texas",8206,3983,4223,36.7,75.0,8.5,1.1,1.3,37.1,631,8.98,31.2,15.8,5.9,85285.0,30094,3.1,3.1,33.0,19.9,13.7,13.9,19.6,82.6,13.4,4.0,12.8,3.3,11.4,0.0,0.2,0.5,103.0,27.4,48,439,114003,48439114003,55.04,43.33
"Census Tract 1140.06, Tarrant County, Texas",6129,3177,2952,40.0,85.7,2.1,0.0,0.5,25.1,165,16.45,39.6,14.0,7.7,88173.0,36769,1.2,2.2,33.7,14.2,29.9,11.6,10.6,82.8,14.5,2.2,5.9,8.1,8.5,0.0,0.0,0.5,55.0,26.8,48,439,114006,48439114006,63.9,34.2
"Census Tract 1140.09, Tarrant County, Texas",4848,2494,2354,37.4,71.6,12.0,0.0,11.2,22.6,282,8.15,22.5,16.5,14.1,71420.0,27991,0.0,2.8,50.3,7.3,24.9,4.3,13.2,66.5,30.9,2.7,7.1,3.6,3.6,0.0,0.4,0.0,177.0,35.8,48,439,114009,48439114009,52.52,45.12
"Census Tract 1140.10, Tarrant County, Texas",8097,4751,3346,34.7,72.4,2.2,1.5,4.6,39.9,327,4.46,41.1,14.8,9.1,103939.0,40194,8.8,4.0,41.2,10.7,38.6,8.6,0.9,80.3,11.0,8.8,5.5,0.9,2.1,0.0,0.0,0.0,837.0,36.4,48,439,114010,48439114010,55.62,42.56
"Census Tract 1140.11, Tarrant County, Texas",6109,2817,3292,41.3,88.5,6.0,0.0,3.0,17.9,72,6.89,17.6,27.0,10.7,109347.0,36923,4.2,0.6,43.3,10.3,30.5,4.1,11.7,83.1,12.1,4.9,8.6,3.9,3.1,0.0,0.0,0.0,158.0,26.6,48,439,114011,48439114011,55.92,42.28
"Census Tract 1140.12, Tarrant County, Texas",9391,4255,5136,29.6,70.5,13.8,0.0,4.6,23.2,293,7.87,21.8,29.1,5.6,93902.0,33763,6.4,2.2,53.6,7.7,21.2,7.4,10.1,75.9,20.5,3.6,14.2,2.3,9.8,0.7,0.0,0.2,233.0,28.6,48,439,114012,48439114012,53.76,44.13
"Census Tract 1140.13, Tarrant County, Texas",9308,4137,5171,27.5,62.2,20.5,0.9,2.7,33.6,469,7.14,34.0,18.0,6.3,65424.0,21571,3.9,5.4,36.1,9.6,20.9,6.3,27.0,73.2,8.7,18.0,13.3,21.0,6.0,0.0,0.0,0.0,155.0,31.9,48,439,114013,48439114013,49.4,48.33
"Census Tract 1140.14, Tarrant County, Texas",7038,3629,3409,38.0,80.0,3.9,1.3,1.3,41.1,469,6.69,24.5,18.6,4.4,81746.0,34690,6.3,1.8,30.2,8.8,27.3,9.3,24.4,84.6,14.7,0.6,4.7,2.0,6.1,2.6,0.0,0.0,367.0,27.6,48,439,114014,48439114014,63.35,34.91
"Census Tract 1140.15, Tarrant County, Texas",3814,1927,1887,29.6,93.6,0.0,0.0,1.8,61.1,123,11.33,43.6,8.3,5.1,81471.0,26089,0.0,0.0,39.9,19.8,15.3,16.1,8.9,92.0,8.0,0.1,10.4,6.8,8.0,0.0,0.0,0.0,12.0,24.1,48,439,114015,48439114015,63.99,34.29
